travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
18.716666666666665,147,AV,1,0,0,47,2496.2043409386315,0.4,-0.07486666666666666,"0.29410555555555556,0.1729368421052631,0.20353,0.4,0.47,0.12333495093088893","0,0,0"
29.816666666666666,101,AV,2,0,0,57,1628.9397076974285,0.6,-0.1789,"0.47513068181818174,0.241546204620462,0.2734851851851852,0.6,0.57,0.0804842759157665","0,0,0"
8.533333333333333,2,AV,1,0,0,22,437.5592869272848,0.1,-0.008533333333333334,"0.05641358024691358,0.08003797468354429,0.11440058479532164,0.1,0.22,0.021619365168734063","0,0,0"
33.56666666666667,222,AV,2,0,0,72,4416.224882412617,0.1,-0.033566666666666675,"0.6282122807017544,0.3074149484536083,0.33526739926739924,0.1,0.72,0.21820123867235977","0,0,0"
20.733333333333334,22,AV,1,0,0,50,632.5893922142865,0.4,-0.08293333333333335,"0.3533333333333333,0.19191039426523296,0.2234344569288389,0.4,0.5,0.031255606910295004","0,0,0"
10.166666666666666,89,AV,0,0,0,35,1526.0895405694364,0.2,-0.025247854926346472,"0.15337285223367694,0.11907438794726931,0.15272798742138363,0.2,0.35,0.07540255239340664","0,0,0"
26.75,84,AV,1,0,0,56,1460.106853854364,0.9,-0.24075000000000002,"0.46997163120567387,0.23815384615384616,0.27143223443223446,0.9,0.56,0.07214241407266661","0,0,0"
35.016666666666666,254,AV,1,0,0,76,5654.280440205098,0.1,-0.03501666666666667,"0.655777192982456,0.3155214776632302,0.34062454212454213,0.1,0.76,0.2793723210896882","0,0,0"
16.65,190,AV,1,0,0,44,3476.696831582168,0.5,-0.08324999999999999,"0.2499475308641976,0.15586363636363637,0.1887743055555556,0.5,0.44,0.1717801007282623","0,0,0"
15.366666666666667,208,AV,1,0,0,41,4061.843573313689,0.2,-0.030733333333333335,"0.21175404530744338,0.14300295857988166,0.1751975308641975,0.2,0.41,0.20069161389857007","0,0,0"
36.05,63,AV,2,0,0,79,1074.3823512953045,0.2,-0.0721,"0.6693697916666665,0.32224250936329585,0.34380974842767287,0.2,0.79,0.05308415357061393","0,0,0"
31.283333333333335,207,AV,0,0,0,55,4021.28082322038,0.1,-0.033148410737699675,"0.44629292929292924,0.23074955436720135,0.2629468085106383,0.1,0.55,0.19868744913115402","0,0,0"
20.15,133,AV,1,0,0,48,2222.040577514192,0.1,-0.02015,"0.3174410774410775,0.18217477477477476,0.21060243055555555,0.1,0.48,0.1097887945708426","0,0,0"
24.833333333333332,109,AV,1,0,0,54,1782.711710770346,0.2,-0.049666666666666665,"0.4349523809523809,0.22582706093189964,0.25858159722222224,0.2,0.54,0.08808199623958074","0,0,0"
13.233333333333333,41,AV,2,0,0,31,827.3783452591958,0.1,-0.013233333333333333,"0.11373547400611621,0.10503428571428572,0.1400347222222222,0.1,0.31,0.040879933561629736","0,0,0"
25.05,266,AV,1,0,0,55,6446.254396158338,0.4,-0.10020000000000001,"0.44629292929292924,0.23074955436720135,0.2629468085106383,0.4,0.55,0.31850295931272143","0,0,0"
12.6,29,AV,1,0,0,34,742.4887258523852,0.1,-0.0126,"0.13776031746031747,0.11415568862275449,0.15051851851851852,0.1,0.34,0.0366856226743472","0,0,0"
