travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
23.5,44,AV,2,1,1,4,4,0,0,33,10751.672106064549,0.2,-0.28484848484848485
30.616666666666667,137,AV,2,4,3,6,6,0,0,40,4968.170350229253,0.3,-0.5566666666666666
29.15,50,AV,2,4,0,4,5,0,0,44,586.8516376274475,0.4,-0.7066666666666667
45.28333333333333,63,AV,2,0,2,2,4,0,0,89,3863.855435177377,0.1,-0.27444444444444444
19.8,84,AV,1,4,7,1,2,0,0,42,9280.176126726552,0.4,-0.48
38.5,132,AV,2,5,0,5,15,0,0,53,1141.5133047894662,0.8,-1.866666666666667
35.15,196,AV,1,1,9,4,6,0,0,64,4281.8327360815,0.1,-0.21303030303030304
27.533333333333335,139,AV,2,0,4,3,16,0,0,33,2318.2944376966047,0.2,-0.3337373737373738
25.833333333333332,118,AV,0,7,7,9,6,0,0,50,3752.1132597063192,0.3,-0.4696969696969696
28.55,106,AV,1,1,9,4,0,0,0,58,3933.772930850901,0.3,-0.5190909090909092
20.483333333333334,104,AV,0,7,4,5,1,0,0,41,5670.319740923212,0.1,-0.12414141414141416
36.56666666666667,263,AV,1,6,7,3,8,0,0,75,388.2787303527966,0.1,-0.22161616161616166
27.75,287,AV,2,1,4,2,11,0,0,40,2520.718778515204,0.4,-0.6727272727272728
43.016666666666666,103,AV,2,0,1,3,4,0,0,65,4689.4303597647895,0.9,-2.3463636363636367
26.233333333333334,220,AV,2,2,3,3,5,0,0,34,1723.69240549938,0.4,-0.6359595959595961
31.2,148,AV,1,4,7,1,5,0,0,66,1150.2916000513435,0.8,-1.5127272727272727
21.466666666666665,252,AV,2,5,5,0,8,0,0,29,1022.032321197676,0.9,-1.170909090909091
40.1,134,AV,2,0,1,4,4,0,0,65,2645.062412614309,0.4,-0.9721212121212122
39.6,221,AV,2,4,2,1,12,0,0,65,1005.9867386644172,0.4,-0.96
17.383333333333333,46,AV,1,2,7,0,10,0,0,37,1682.490559712908,0.2,-0.21070707070707073
24.85,143,AV,2,2,6,6,13,0,0,17,2260.56382504795,1.0,-1.506060606060606
28.033333333333335,151,AV,1,6,8,2,0,0,0,57,1234.5997004771,0.6,-1.0193939393939393
14.55,81,AV,1,0,8,0,0,0,0,31,597.1498506777683,0.1,-0.0881818181818182
24.183333333333334,100,AV,0,7,4,5,0,0,0,47,2953.464044858564,0.1,-0.14656565656565657
8.916666666666666,10,AV,0,7,4,0,14,0,0,16,2622.7149314101284,0.1,-0.054040404040404035
29.916666666666668,215,AV,1,4,8,1,7,0,0,56,961.7772661313056,0.1,-0.18131313131313131
30.016666666666666,73,AV,2,4,3,1,6,0,0,37,522.440884226393,0.3,-0.5457575757575757
28.266666666666666,258,AV,2,4,3,4,4,0,0,39,6709.13861087917,0.1,-0.1713131313131313
29.65,282,AV,2,1,2,0,5,0,0,38,1635.9686818612918,0.2,-0.3593939393939394
20.266666666666666,67,AV,1,5,8,8,0,0,0,45,4200.245935785981,0.2,-0.24565656565656566
25.716666666666665,58,AV,0,8,7,9,7,0,0,48,4679.48341028673,0.1,-0.15585858585858586
45.35,224,AV,2,2,3,5,6,0,0,67,1251.6500609663929,0.1,-0.27484848484848484
6.65,228,AV,0,9,4,9,13,0,0,17,2472.005569054355,0.1,-0.04030303030303031
40.25,192,AV,2,4,2,1,13,0,0,61,8689.506535985933,0.2,-0.4878787878787879
39.0,76,AV,2,1,2,0,4,0,0,57,3793.837230001502,0.4,-0.9454545454545455
31.233333333333334,129,AV,2,1,6,4,8,0,0,48,2561.5826276178027,1.0,-1.892929292929293
16.983333333333334,198,AV,1,1,7,8,1,0,0,34,1047.1205397958274,0.1,-0.10292929292929294
45.65,141,AV,2,0,2,1,6,0,0,77,541.9839687696077,0.5,-1.3833333333333333
32.18333333333333,211,AV,1,1,8,8,2,0,0,65,776.0711537761008,0.3,-0.5851515151515151
35.25,45,AV,2,5,0,5,10,0,0,46,6081.635477498837,0.4,-0.8545454545454545
38.15,61,AV,2,5,0,5,5,0,0,56,381.3218977270381,0.3,-0.6936363636363636
36.2,47,AV,1,6,7,3,0,0,0,81,1594.6992934726818,0.5,-1.0969696969696972
25.983333333333334,0,AV,2,4,3,1,15,0,0,36,2750.2432356670683,1.0,-1.5747474747474748
33.983333333333334,219,AV,2,1,2,9,2,0,0,50,3958.913906791885,0.1,-0.205959595959596
33.43333333333333,279,AV,2,5,5,0,5,0,0,44,1460.8215047913693,0.1,-0.20262626262626263
5.116666666666666,286,AV,0,7,6,3,2,0,0,11,4617.971391102537,0.1,-0.031010101010101012
24.016666666666666,113,AV,2,0,1,1,8,0,0,24,2044.1603053436156,0.2,-0.2911111111111111
33.833333333333336,197,AV,1,4,7,1,5,0,0,66,1997.7276787447236,0.3,-0.6151515151515151
15.316666666666666,66,AV,0,7,4,5,8,0,0,35,6020.57275324985,0.1,-0.09282828282828283
34.68333333333333,208,AV,1,2,9,3,1,0,0,67,566.7055292848979,0.3,-0.6306060606060605
24.933333333333334,142,AV,1,4,7,1,6,0,0,51,7912.643587116454,0.2,-0.3022222222222222
28.5,171,AV,2,5,5,0,16,0,0,42,10450.70686878338,0.1,-0.17272727272727273
35.666666666666664,276,AV,2,5,2,8,0,0,0,52,3654.013033637752,0.1,-0.21616161616161614
19.5,204,AV,1,4,8,1,2,0,0,44,1880.1756700095973,0.4,-0.4727272727272728
42.9,294,AV,2,2,5,5,5,0,0,62,13079.31179296209,0.2,-0.52
20.35,2,AV,2,4,5,3,12,0,0,22,4687.914961676448,0.4,-0.4933333333333334
37.63333333333333,195,AV,2,5,5,0,6,0,0,54,2969.8754393798326,0.2,-0.45616161616161616
36.06666666666667,146,AV,2,1,2,1,17,0,0,54,2476.7926805910606,0.2,-0.43717171717171727
41.733333333333334,80,AV,2,2,6,6,9,0,0,65,1174.3503864217532,0.4,-1.0117171717171718
39.666666666666664,223,AV,0,7,5,8,6,0,0,61,4266.216809230351,0.6,-1.4424242424242424
31.016666666666666,185,AV,1,4,7,1,8,0,0,59,639.9143284368583,0.2,-0.375959595959596
38.916666666666664,109,AV,2,5,3,3,5,0,0,54,3628.2404526711953,0.1,-0.23585858585858588
29.183333333333334,43,AV,2,4,3,4,4,0,0,37,2117.047321722312,0.1,-0.17686868686868687
33.05,120,AV,2,5,5,0,22,0,0,49,5341.061461458292,0.2,-0.40060606060606063
42.85,19,AV,2,1,2,1,7,0,0,76,1148.2139867956057,0.7,-1.8178787878787879
24.35,95,AV,1,1,7,8,2,0,0,49,3256.7228478661937,0.1,-0.14757575757575758
30.383333333333333,262,AV,1,1,7,8,2,0,0,62,1830.3424648913517,0.4,-0.7365656565656566
33.13333333333333,65,AV,2,3,4,0,7,0,0,41,2538.843693606908,0.3,-0.6024242424242424
36.28333333333333,89,AV,2,4,3,4,7,0,0,54,1111.987968807459,0.7,-1.5392929292929292
28.383333333333333,206,AV,2,1,2,0,3,0,0,42,1389.0632502942228,0.2,-0.34404040404040404
45.416666666666664,51,AV,2,1,2,1,12,0,0,60,3508.846318545673,1.0,-2.7525252525252526
32.03333333333333,140,AV,1,1,9,4,10,0,0,63,863.3540159882258,0.2,-0.3882828282828283
32.483333333333334,275,AV,2,2,5,1,5,0,0,43,1639.6236094811811,0.1,-0.1968686868686869
