travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
23.633333333333333,44,AV,2,4,0,9,14,0,0,33,10751.672106064549,0.1,-0.14323232323232324
19.383333333333333,137,AV,1,5,9,7,1,0,0,40,4968.170350229253,0.2,-0.23494949494949494
29.266666666666666,50,AV,2,1,3,3,8,0,0,44,586.8516376274475,0.1,-0.17737373737373738
45.31666666666667,63,AV,2,1,1,4,6,0,0,89,3863.855435177377,0.1,-0.2746464646464647
30.766666666666666,84,AV,2,2,3,3,3,0,0,42,9280.176126726552,0.2,-0.37292929292929294
38.46666666666667,132,AV,2,2,1,2,4,0,0,53,1141.5133047894662,0.2,-0.46626262626262627
45.266666666666666,196,AV,0,8,5,9,7,0,0,64,4281.8327360815,0.4,-1.0973737373737373
27.866666666666667,139,AV,2,1,3,4,5,0,0,33,2318.2944376966047,0.1,-0.1688888888888889
23.966666666666665,118,AV,1,2,8,4,1,0,0,50,3752.1132597063192,0.1,-0.14525252525252524
37.88333333333333,106,AV,2,2,1,5,5,0,0,58,3933.772930850901,0.9,-2.0663636363636364
19.066666666666666,104,AV,1,0,7,8,5,0,0,41,5670.319740923212,0.2,-0.2311111111111111
47.53333333333333,263,AV,2,0,3,7,6,0,0,75,388.2787303527966,0.1,-0.2880808080808081
27.783333333333335,287,AV,2,5,3,5,33,0,0,40,2520.718778515204,0.2,-0.3367676767676768
43.1,103,AV,0,7,3,3,2,0,0,65,4689.4303597647895,0.1,-0.26121212121212123
11.866666666666667,220,AV,0,7,7,6,2,0,0,34,1723.69240549938,0.1,-0.07191919191919192
38.45,148,AV,2,6,6,3,7,0,0,66,1150.2916000513435,0.1,-0.23303030303030306
13.233333333333333,252,AV,1,6,9,9,8,0,0,29,1022.032321197676,0.1,-0.0802020202020202
40.35,134,AV,2,1,2,1,4,0,0,65,2645.062412614309,0.4,-0.9781818181818182
39.85,221,AV,2,6,5,4,6,0,0,65,1005.9867386644172,0.9,-2.173636363636364
27.716666666666665,46,AV,2,3,2,9,6,0,0,37,1682.490559712908,0.1,-0.16797979797979798
24.933333333333334,143,AV,2,2,3,3,8,0,0,17,2260.56382504795,0.3,-0.4533333333333333
