travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
37.43333333333333,122,AV,2,0,0,56,1832.3133019091129,0.6,-22.459999999999997
41.11666666666667,247,AV,2,0,0,66,5304.212874057136,0.7,-28.781666666666666
37.9,58,AV,0,0,0,62,1020.7360413649084,0.6,-25.67905562106777
20.466666666666665,260,AV,1,0,0,40,5985.732437913218,0.1,-2.0466666666666664
14.133333333333333,160,AV,1,0,0,21,2756.9260540590044,0.8,-11.306666666666667
39.46666666666667,264,AV,1,0,0,65,6081.635477498837,0.1,-3.946666666666667
36.96666666666667,186,AV,1,0,0,59,3251.3322332141274,0.4,-14.786666666666669
22.0,142,AV,0,0,0,47,2361.523720441912,0.6,-14.470366236015876
18.033333333333335,141,AV,1,0,0,36,2360.1328348572283,0.1,-1.8033333333333337
16.983333333333334,298,AV,1,0,0,34,17693.100214811147,0.1,-1.6983333333333335
19.95,98,AV,1,0,0,37,1538.317647081207,0.4,-7.98
15.85,147,AV,1,0,0,29,2456.6540037696086,0.4,-6.34
27.0,125,AV,1,0,0,48,2011.9739719035176,0.7,-18.9
26.066666666666666,99,AV,1,0,0,50,1541.4014724042315,0.2,-5.213333333333334
22.65,132,AV,1,0,0,45,2108.868816674547,0.1,-2.265
17.75,271,AV,1,0,0,37,7177.938863287724,0.1,-1.7750000000000001
31.033333333333335,103,AV,1,0,0,55,1564.487892525026,0.4,-12.413333333333334
39.6,20,AV,1,0,0,65,597.1498506777683,0.2,-7.920000000000001
50.6,32,AV,2,0,0,82,761.8437659652793,0.4,-20.240000000000002
13.5,4,AV,1,0,0,25,457.16351791608827,0.1,-1.35
13.683333333333334,151,AV,1,0,0,23,2574.4307659940623,0.4,-5.473333333333334
22.066666666666666,144,AV,2,0,0,22,2417.357356239525,0.1,-2.2066666666666666
12.366666666666667,234,AV,1,0,0,19,4662.282088415262,0.4,-4.946666666666667
42.083333333333336,14,AV,1,0,0,69,567.550811201735,0.8,-33.66666666666667
26.066666666666666,22,AV,1,0,0,49,627.4062491148882,0.2,-5.213333333333334
17.2,57,AV,1,0,0,34,1005.9867386644172,0.1,-1.72
25.533333333333335,124,AV,2,0,0,30,1927.298426803608,0.1,-2.5533333333333337
33.86666666666667,162,AV,1,0,0,57,2780.081336731352,0.4,-13.546666666666667
12.6,42,AV,1,0,0,22,863.3540159882258,0.1,-1.26
34.05,50,AV,1,0,0,58,914.1934345695068,0.8,-27.24
20.25,91,AV,1,0,0,39,1474.807688008607,0.3,-6.075
15.616666666666667,137,AV,1,0,0,30,2239.194506681481,0.2,-3.1233333333333335
27.65,217,AV,1,0,0,51,4164.701887555128,0.7,-19.354999999999997
24.583333333333332,279,AV,1,0,0,48,8333.728817076937,0.2,-4.916666666666667
37.43333333333333,277,AV,1,0,0,61,7958.958807233507,0.6,-22.459999999999997
