travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
17.2,217,AV,0,0,0,36,3882.59008652233,0.6,-0.837677806391456
11.75,183,AV,0,0,0,33,3158.0604616132755,0.2,-0.39824576250187904
44.88333333333333,225,AV,0,0,0,64,4113.319853961603,0.2,-0.7108270535042569
22.433333333333334,107,AV,1,0,0,53,1581.4824060924602,0.3,-0.5243333333333333
21.0,283,AV,2,0,0,47,8981.750106371177,0.4,-0.61
13.116666666666667,73,AV,2,0,0,33,1141.0395517097602,0.2,-0.3311666666666667
19.733333333333334,221,AV,2,0,0,45,3987.5502105766736,0.1,-0.29733333333333334
36.8,299,AV,2,0,0,82,20239.22920549412,0.6,-0.968
19.533333333333335,211,AV,2,0,0,45,3742.7752140142647,0.3,-0.49533333333333335
15.866666666666667,194,AV,1,0,0,43,3301.717979419838,0.3,-0.45866666666666667
5.116666666666666,99,AV,0,0,0,8,1490.1599361877834,0.7,-0.9222892380145156
33.5,125,AV,2,0,0,70,1848.7234685638712,0.4,-0.7350000000000001
24.05,156,AV,0,0,0,40,2497.1975937909187,0.1,-0.4426144664859669
25.983333333333334,8,AV,0,0,0,42,491.8679742725259,0.6,-1.378265134828736
30.45,79,AV,1,0,0,71,1234.5997004771,0.4,-0.7045
13.8,278,AV,2,0,0,30,8475.089255911002,0.1,-0.23800000000000002
22.85,290,AV,2,0,0,47,11185.875164713363,0.1,-0.3285
17.866666666666667,188,AV,2,0,0,42,3236.647802754315,0.1,-0.2786666666666667
32.68333333333333,102,AV,0,0,0,47,1517.942512651984,0.1,-0.5948238849349824
25.716666666666665,248,AV,2,0,0,52,4925.450001742355,0.6,-0.8571666666666666
24.883333333333333,223,AV,2,0,0,50,4021.28082322038,0.2,-0.4488333333333333
28.833333333333332,263,AV,2,0,0,51,5960.007005011629,0.4,-0.6883333333333334
53.85,103,AV,0,0,0,74,1526.0895405694364,0.6,-1.3055937341624468
22.383333333333333,19,AV,2,0,0,47,586.8516376274475,0.3,-0.5238333333333334
55.1,277,AV,0,0,0,77,8139.327108000771,0.2,-0.7823293711650121
29.05,10,AV,1,0,0,68,522.440884226393,0.3,-0.5905
26.816666666666666,288,AV,2,0,0,57,10071.894878668398,0.3,-0.5681666666666667
36.166666666666664,184,AV,0,0,0,51,3159.4556453821087,0.1,-0.5423767726536617
30.783333333333335,158,AV,2,0,0,65,2520.757475212996,0.7,-1.0078333333333334
16.266666666666666,247,AV,2,0,0,33,4818.617258984985,0.2,-0.3626666666666667
35.733333333333334,66,AV,2,0,0,78,1005.9867386644172,0.3,-0.6573333333333333
39.65,224,AV,0,0,0,58,4104.202624979457,1.0,-1.45863143533606
26.316666666666666,97,AV,1,0,0,62,1467.6871321740252,0.1,-0.36316666666666664
50.13333333333333,293,AV,0,0,0,73,11940.25564443948,0.1,-0.622689659997809
33.016666666666666,13,AV,2,0,0,74,542.8991684878858,0.3,-0.6301666666666667
24.0,5,AV,2,0,0,50,457.16351791608827,0.1,-0.33999999999999997
57.61666666666667,68,AV,0,0,0,78,1040.734547163155,0.1,-0.921185918401013
25.65,177,AV,1,0,0,59,3046.5766145774583,0.2,-0.4565
26.85,168,AV,2,0,0,56,2857.8751728516777,0.2,-0.4685
37.71666666666667,2,AV,2,0,0,78,424.9057127261393,0.6,-0.9771666666666667
34.53333333333333,40,AV,0,0,0,48,807.7368269013535,0.2,-0.8610302181444829
25.333333333333332,244,AV,1,0,0,59,4705.31956239884,0.8,-1.0533333333333332
26.933333333333334,60,AV,1,0,0,61,938.3100494872764,0.6,-0.8693333333333333
29.716666666666665,275,AV,2,0,0,59,7612.519032757181,0.2,-0.49716666666666665
27.6,271,AV,0,0,0,42,7336.658338656486,0.3,-0.6107569681221787
30.433333333333334,18,AV,1,0,0,69,572.7967315704935,1.0,-1.3043333333333333
19.5,205,AV,2,0,0,42,3534.445695738256,0.3,-0.495
19.833333333333332,9,AV,2,0,0,46,508.6019702527906,0.2,-0.3983333333333333
27.033333333333335,37,AV,2,0,0,56,777.0630287344238,0.2,-0.4703333333333334
37.1,249,AV,2,0,0,82,4951.479839002994,0.3,-0.671
18.783333333333335,215,AV,1,0,0,49,3783.636689084741,0.2,-0.38783333333333336
26.2,281,AV,2,0,0,54,8795.495569618428,1.0,-1.262
30.066666666666666,75,AV,2,0,0,63,1150.2916000513435,1.0,-1.3006666666666666
15.766666666666667,291,AV,2,0,0,34,11515.391842589095,0.1,-0.2576666666666667
31.433333333333334,210,AV,2,0,0,59,3724.6301341612702,0.4,-0.7143333333333334
17.65,170,AV,2,0,0,40,2909.8477340427667,0.2,-0.3765
