travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
13.433333333333334,217,AV,1,0,0,36,3882.59008652233,0.1,-0.23433333333333334
11.1,183,AV,1,0,0,33,3158.0604616132755,0.4,-0.511
28.983333333333334,225,AV,1,0,0,64,4113.319853961603,0.3,-0.5898333333333333
41.63333333333333,107,AV,0,0,0,53,1581.4824060924602,0.2,-0.7775744568625265
21.283333333333335,283,AV,2,0,0,47,8981.750106371177,0.2,-0.4128333333333334
15.1,73,AV,0,0,0,33,1141.0395517097602,0.3,-0.674480421531315
17.3,221,AV,1,0,0,45,3987.5502105766736,0.2,-0.373
33.45,299,AV,1,0,0,82,20239.22920549412,0.2,-0.5345
17.566666666666666,211,AV,1,0,0,45,3742.7752140142647,0.3,-0.4756666666666667
16.633333333333333,194,AV,1,0,0,43,3301.717979419838,0.8,-0.9663333333333334
5.116666666666666,99,AV,0,0,0,8,1490.1599361877834,0.5,-0.7222892380145156
32.06666666666667,125,AV,1,0,0,70,1848.7234685638712,0.1,-0.42066666666666674
18.033333333333335,156,AV,2,0,0,40,2497.1975937909187,0.7,-0.8803333333333333
19.833333333333332,8,AV,2,0,0,42,491.8679742725259,0.1,-0.29833333333333334
33.63333333333333,79,AV,2,0,0,71,1234.5997004771,0.1,-0.43633333333333335
10.15,278,AV,0,0,0,30,8475.089255911002,0.7,-0.8315881786964248
32.916666666666664,290,AV,0,0,0,47,11185.875164713363,0.1,-0.4519632736594227
15.833333333333334,188,AV,1,0,0,42,3236.647802754315,0.5,-0.6583333333333333
18.616666666666667,102,AV,1,0,0,47,1517.942512651984,0.3,-0.48616666666666664
25.583333333333332,248,AV,2,0,0,52,4925.450001742355,0.2,-0.4558333333333333
20.816666666666666,223,AV,1,0,0,50,4021.28082322038,0.5,-0.7081666666666666
23.65,263,AV,1,0,0,51,5960.007005011629,0.3,-0.5365
36.733333333333334,103,AV,2,0,0,74,1526.0895405694364,0.1,-0.4673333333333334
19.3,19,AV,1,0,0,47,586.8516376274475,0.4,-0.593
62.266666666666666,277,AV,0,0,0,77,8139.327108000771,0.1,-0.7539960378316787
30.983333333333334,10,AV,1,0,0,68,522.440884226393,0.2,-0.5098333333333334
46.7,288,AV,0,0,0,57,10071.894878668398,0.6,-1.0923179767136046
20.883333333333333,184,AV,1,0,0,51,3159.4556453821087,0.2,-0.4088333333333333
29.066666666666666,158,AV,1,0,0,65,2520.757475212996,1.0,-1.2906666666666666
12.466666666666667,247,AV,1,0,0,33,4818.617258984985,0.6,-0.7246666666666667
35.583333333333336,66,AV,2,0,0,78,1005.9867386644172,0.6,-0.9558333333333333
28.066666666666666,224,AV,2,0,0,58,4104.202624979457,0.5,-0.7806666666666666
50.3,97,AV,0,0,0,62,1467.6871321740252,0.1,-0.7767427510332389
34.78333333333333,293,AV,2,0,0,73,11940.25564443948,0.1,-0.4478333333333333
60.583333333333336,13,AV,0,0,0,74,542.8991684878858,0.2,-1.2755338132774097
23.983333333333334,5,AV,2,0,0,50,457.16351791608827,0.2,-0.43983333333333335
34.733333333333334,68,AV,1,0,0,78,1040.734547163155,1.0,-1.3473333333333333
27.35,177,AV,1,0,0,59,3046.5766145774583,0.2,-0.47350000000000003
44.96666666666667,168,AV,0,0,0,56,2857.8751728516777,0.1,-0.638893796816495
66.05,2,AV,0,0,0,78,424.9057127261393,1.0,-2.2606331409830984
34.55,40,AV,0,0,0,48,807.7368269013535,0.4,-1.0611968848111495
26.883333333333333,244,AV,1,0,0,59,4705.31956239884,0.1,-0.36883333333333335
50.35,60,AV,0,0,0,61,938.3100494872764,0.9,-1.6752651805385015
27.516666666666666,275,AV,1,0,0,59,7612.519032757181,0.2,-0.4751666666666667
25.866666666666667,271,AV,0,0,0,42,7336.658338656486,0.1,-0.39342363478884534
57.38333333333333,18,AV,0,0,0,69,572.7967315704935,0.1,-1.1190174378250632
19.516666666666666,205,AV,2,0,0,42,3534.445695738256,0.1,-0.2951666666666667
19.916666666666668,9,AV,2,0,0,46,508.6019702527906,0.3,-0.49916666666666665
27.216666666666665,37,AV,2,0,0,56,777.0630287344238,0.3,-0.5721666666666667
34.266666666666666,249,AV,1,0,0,82,4951.479839002994,0.6,-0.9426666666666667
21.933333333333334,215,AV,2,0,0,49,3783.636689084741,0.4,-0.6193333333333333
43.25,281,AV,0,0,0,54,8795.495569618428,0.1,-0.5614921128356685
53.71666666666667,75,AV,0,0,0,63,1150.2916000513435,0.1,-0.8588495860139157
12.733333333333333,291,AV,1,0,0,34,11515.391842589095,0.2,-0.32733333333333337
31.183333333333334,210,AV,2,0,0,59,3724.6301341612702,0.4,-0.7118333333333333
14.683333333333334,170,AV,1,0,0,40,2909.8477340427667,0.2,-0.3468333333333333
13.45,117,AV,1,0,0,37,1723.69240549938,0.3,-0.4345
30.683333333333334,7,AV,1,0,0,67,473.5024380788758,0.2,-0.5068333333333334
46.75,266,AV,0,0,0,57,6563.608435155774,0.6,-1.1063505808229173
18.5,171,AV,2,0,0,41,2927.9701715656583,0.3,-0.485
21.783333333333335,25,AV,1,0,0,53,627.4062491148882,0.6,-0.8178333333333333
16.35,47,AV,1,0,0,43,857.6590975250949,0.2,-0.36350000000000005
41.56666666666667,26,AV,0,0,0,51,640.5426603936758,0.1,-0.9137666149874821
12.516666666666667,203,AV,1,0,0,32,3508.846318545673,0.2,-0.3251666666666667
9.266666666666667,282,AV,1,0,0,27,8975.220492497892,0.1,-0.19266666666666668
55.416666666666664,198,AV,0,0,0,63,3393.6426315430986,0.1,-0.7293071654421818
64.03333333333333,265,AV,0,0,0,77,6230.691172258436,0.1,-0.7812597719819641
7.816666666666666,145,AV,1,0,0,13,2326.172138461347,0.1,-0.17816666666666667
28.366666666666667,112,AV,1,0,0,60,1661.9571573900298,0.1,-0.3836666666666667
8.466666666666667,113,AV,1,0,0,23,1664.0464513081895,0.3,-0.38466666666666666
8.3,45,AV,1,0,0,21,844.3352662229099,0.3,-0.383
36.45,132,AV,0,0,0,50,2052.607856914241,0.2,-0.6887322049684399
27.616666666666667,174,AV,1,0,0,59,2987.078671303881,0.4,-0.6761666666666667
12.466666666666667,41,AV,2,0,0,27,816.2772675203604,0.2,-0.32466666666666666
30.116666666666667,164,AV,1,0,0,66,2722.266725979925,0.3,-0.6011666666666666
25.216666666666665,219,AV,1,0,0,51,3941.04555698938,0.7,-0.9521666666666666
18.316666666666666,135,AV,1,0,0,46,2131.3254046090938,0.3,-0.48316666666666663
18.133333333333333,212,AV,1,0,0,45,3752.1132597063192,0.2,-0.3813333333333333
16.283333333333335,286,AV,1,0,0,42,9280.176126726552,0.7,-0.8628333333333333
48.43333333333333,195,AV,0,0,0,58,3366.895459871004,0.2,-0.7600707605980841
10.7,33,AV,1,0,0,25,742.6585956180782,0.4,-0.507
28.266666666666666,154,AV,1,0,0,60,2458.2611968747465,0.6,-0.8826666666666667
30.316666666666666,131,AV,1,0,0,67,2022.4315636845977,0.1,-0.4031666666666667
28.583333333333332,65,AV,1,0,0,65,985.8695826897422,0.4,-0.6858333333333333
14.1,228,AV,1,0,0,37,4237.057085974603,0.3,-0.44099999999999995
20.466666666666665,128,AV,2,0,0,45,1927.298426803608,0.1,-0.30466666666666664
29.866666666666667,173,AV,1,0,0,65,2965.4163440895786,0.2,-0.4986666666666667
13.733333333333333,178,AV,2,0,0,29,3064.640983136323,0.2,-0.3373333333333334
18.55,147,AV,1,0,0,46,2337.3116255789537,0.3,-0.4855
23.05,31,AV,0,0,0,37,736.5379020629116,0.1,-0.676714362201579
14.216666666666667,220,AV,1,0,0,37,3942.222625638348,0.2,-0.3421666666666667
23.983333333333334,78,AV,0,0,0,39,1174.3503864217532,0.4,-0.8569746592513886
29.666666666666668,63,AV,1,0,0,65,950.4213588862824,0.6,-0.8966666666666667
22.383333333333333,85,AV,2,0,0,47,1265.4739572733297,0.3,-0.5238333333333334
10.45,185,AV,1,0,0,28,3169.820795106812,0.9,-1.0045
32.93333333333333,23,AV,2,0,0,69,601.3137559373858,0.1,-0.42933333333333334
19.333333333333332,22,AV,1,0,0,46,597.1498506777683,0.4,-0.5933333333333334
6.85,57,AV,0,0,0,19,923.9636394510808,0.4,-0.7444848863224677
24.766666666666666,101,AV,1,0,0,55,1509.578116022191,0.3,-0.5476666666666666
58.88333333333333,160,AV,0,0,0,69,2563.744074524839,0.1,-0.7882972394750808
11.916666666666666,16,AV,0,0,0,31,566.7055292848979,0.6,-1.1691358072920879
24.216666666666665,179,AV,2,0,0,48,3097.4575811220984,0.5,-0.7421666666666666
31.75,110,AV,1,0,0,68,1596.1763216794554,0.1,-0.4175
32.083333333333336,133,AV,2,0,0,63,2105.6010448069283,0.6,-0.9208333333333334
32.78333333333333,20,AV,1,0,0,75,588.8906571209208,0.3,-0.6278333333333332
