travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
17.216666666666665,217,AV,2,0,0,36,3882.59008652233,0.2,-0.37216666666666665
12.5,183,AV,1,0,0,33,3158.0604616132755,0.3,-0.425
31.733333333333334,225,AV,2,0,0,64,4113.319853961603,0.1,-0.41733333333333333
22.15,107,AV,0,0,0,53,1581.4824060924602,0.4,-0.7827411235291931
21.383333333333333,283,AV,2,0,0,47,8981.750106371177,0.3,-0.5138333333333334
12.283333333333333,73,AV,1,0,0,33,1141.0395517097602,0.4,-0.5228333333333334
20.066666666666666,221,AV,2,0,0,45,3987.5502105766736,0.1,-0.30066666666666664
36.71666666666667,299,AV,2,0,0,82,20239.22920549412,0.3,-0.6671666666666667
13.15,211,AV,0,0,0,45,3742.7752140142647,0.1,-0.2996312623438326
16.633333333333333,194,AV,1,0,0,43,3301.717979419838,0.1,-0.2663333333333333
7.466666666666667,99,AV,1,0,0,8,1490.1599361877834,0.1,-0.1746666666666667
33.916666666666664,125,AV,2,0,0,70,1848.7234685638712,0.7,-1.0391666666666666
18.65,156,AV,2,0,0,40,2497.1975937909187,0.2,-0.3865
16.383333333333333,8,AV,1,0,0,42,491.8679742725259,0.1,-0.26383333333333336
34.25,79,AV,2,0,0,71,1234.5997004771,0.2,-0.5425
11.516666666666667,278,AV,1,0,0,30,8475.089255911002,0.3,-0.4151666666666667
17.016666666666666,290,AV,0,0,0,47,11185.875164713363,0.1,-0.29296327365942265
18.283333333333335,188,AV,2,0,0,42,3236.647802754315,0.1,-0.2828333333333334
20.966666666666665,102,AV,2,0,0,47,1517.942512651984,0.3,-0.5096666666666666
26.2,248,AV,2,0,0,52,4925.450001742355,0.3,-0.562
25.316666666666666,223,AV,2,0,0,50,4021.28082322038,0.3,-0.5531666666666666
29.266666666666666,263,AV,2,0,0,51,5960.007005011629,0.2,-0.49266666666666664
32.75,103,AV,1,0,0,74,1526.0895405694364,0.4,-0.7275
22.433333333333334,19,AV,2,0,0,47,586.8516376274475,0.2,-0.42433333333333334
35.13333333333333,277,AV,2,0,0,77,8139.327108000771,0.3,-0.6513333333333333
32.13333333333333,10,AV,2,0,0,68,522.440884226393,0.1,-0.42133333333333334
27.2,288,AV,2,0,0,57,10071.894878668398,0.1,-0.372
24.6,184,AV,2,0,0,51,3159.4556453821087,0.2,-0.44600000000000006
31.416666666666668,158,AV,2,0,0,65,2520.757475212996,0.5,-0.8141666666666667
16.55,247,AV,2,0,0,33,4818.617258984985,0.4,-0.5655
36.3,66,AV,2,0,0,78,1005.9867386644172,0.6,-0.963
28.583333333333332,224,AV,2,0,0,58,4104.202624979457,0.3,-0.5858333333333333
30.75,97,AV,2,0,0,62,1467.6871321740252,0.1,-0.4075
35.516666666666666,293,AV,2,0,0,73,11940.25564443948,0.1,-0.4551666666666666
33.9,13,AV,2,0,0,74,542.8991684878858,0.2,-0.5389999999999999
20.333333333333332,5,AV,0,0,0,50,457.16351791608827,0.1,-0.8611206238905053
40.61666666666667,68,AV,2,0,0,78,1040.734547163155,0.1,-0.5061666666666667
29.916666666666668,177,AV,2,0,0,59,3046.5766145774583,0.2,-0.4991666666666667
27.533333333333335,168,AV,2,0,0,56,2857.8751728516777,0.9,-1.1753333333333333
38.36666666666667,2,AV,2,0,0,78,424.9057127261393,0.2,-0.5836666666666667
19.716666666666665,40,AV,1,0,0,48,807.7368269013535,0.4,-0.5971666666666666
28.733333333333334,244,AV,2,0,0,59,4705.31956239884,0.7,-0.9873333333333333
31.616666666666667,60,AV,2,0,0,61,938.3100494872764,0.5,-0.8161666666666667
30.05,275,AV,2,0,0,59,7612.519032757181,0.2,-0.5005
19.75,271,AV,2,0,0,42,7336.658338656486,0.1,-0.2975
35.2,18,AV,2,0,0,69,572.7967315704935,0.1,-0.45200000000000007
19.883333333333333,205,AV,2,0,0,42,3534.445695738256,0.2,-0.3988333333333334
17.466666666666665,9,AV,1,0,0,46,508.6019702527906,0.1,-0.2746666666666666
27.533333333333335,37,AV,2,0,0,56,777.0630287344238,0.2,-0.4753333333333334
37.4,249,AV,2,0,0,82,4951.479839002994,0.3,-0.6739999999999999
22.583333333333332,215,AV,2,0,0,49,3783.636689084741,0.1,-0.3258333333333333
26.566666666666666,281,AV,2,0,0,54,8795.495569618428,0.2,-0.4656666666666667
30.716666666666665,75,AV,2,0,0,63,1150.2916000513435,0.2,-0.5071666666666667
10.05,291,AV,0,0,0,34,11515.391842589095,0.3,-0.4226442746791208
31.9,210,AV,2,0,0,59,3724.6301341612702,0.2,-0.519
18.066666666666666,170,AV,2,0,0,40,2909.8477340427667,0.9,-1.0806666666666667
15.683333333333334,117,AV,2,0,0,37,1723.69240549938,0.4,-0.5568333333333333
33.03333333333333,7,AV,2,0,0,67,473.5024380788758,0.1,-0.43033333333333335
27.566666666666666,266,AV,2,0,0,57,6563.608435155774,0.2,-0.4756666666666667
11.683333333333334,171,AV,0,0,0,41,2927.9701715656583,0.1,-0.3039243844910182
25.583333333333332,25,AV,2,0,0,53,627.4062491148882,0.1,-0.35583333333333333
16.416666666666668,47,AV,1,0,0,43,857.6590975250949,0.3,-0.46416666666666667
25.366666666666667,26,AV,2,0,0,51,640.5426603936758,0.1,-0.3536666666666667
17.316666666666666,203,AV,2,0,0,32,3508.846318545673,0.7,-0.8731666666666666
9.816666666666666,282,AV,1,0,0,27,8975.220492497892,0.1,-0.19816666666666666
31.016666666666666,198,AV,2,0,0,63,3393.6426315430986,0.4,-0.7101666666666666
35.43333333333333,265,AV,2,0,0,77,6230.691172258436,0.5,-0.8543333333333333
7.666666666666667,145,AV,1,0,0,13,2326.172138461347,1.0,-1.0766666666666667
31.233333333333334,112,AV,2,0,0,60,1661.9571573900298,0.7,-1.0123333333333333
