travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
17.1,217,AV,2,0,0,36,3882.59008652233,0.1,-0.271
11.6,183,AV,1,0,0,33,3158.0604616132755,0.1,-0.216
37.85,225,AV,0,0,0,64,4113.319853961603,0.2,-0.6404937201709235
22.3,107,AV,1,0,0,53,1581.4824060924602,0.3,-0.523
22.083333333333332,283,AV,0,0,0,47,8981.750106371177,0.2,-0.4492242367742024
11.6,73,AV,1,0,0,33,1141.0395517097602,0.1,-0.216
20.133333333333333,221,AV,2,0,0,45,3987.5502105766736,0.9,-1.1013333333333333
44.583333333333336,299,AV,0,0,0,82,20239.22920549412,0.5,-0.9584326273781272
19.616666666666667,211,AV,2,0,0,45,3742.7752140142647,1.0,-1.1961666666666666
19.816666666666666,194,AV,2,0,0,43,3301.717979419838,0.6,-0.7981666666666667
7.466666666666667,99,AV,1,0,0,8,1490.1599361877834,0.1,-0.1746666666666667
29.7,125,AV,1,0,0,70,1848.7234685638712,0.7,-0.9969999999999999
14.9,156,AV,1,0,0,40,2497.1975937909187,0.7,-0.849
15.9,8,AV,1,0,0,42,491.8679742725259,0.2,-0.359
33.75,79,AV,2,0,0,71,1234.5997004771,0.4,-0.7375
13.95,278,AV,2,0,0,30,8475.089255911002,1.0,-1.1395
23.033333333333335,290,AV,2,0,0,47,11185.875164713363,0.2,-0.43033333333333335
15.2,188,AV,1,0,0,42,3236.647802754315,0.2,-0.352
17.483333333333334,102,AV,1,0,0,47,1517.942512651984,0.1,-0.2748333333333334
21.85,248,AV,1,0,0,52,4925.450001742355,0.1,-0.3185
24.983333333333334,223,AV,2,0,0,50,4021.28082322038,0.3,-0.5498333333333334
28.9,263,AV,2,0,0,51,5960.007005011629,0.6,-0.889
32.416666666666664,103,AV,1,0,0,74,1526.0895405694364,0.7,-1.0241666666666667
18.5,19,AV,1,0,0,47,586.8516376274475,0.5,-0.685
34.516666666666666,277,AV,2,0,0,77,8139.327108000771,0.5,-0.8451666666666666
31.8,10,AV,2,0,0,68,522.440884226393,0.3,-0.618
27.066666666666666,288,AV,2,0,0,57,10071.894878668398,0.1,-0.3706666666666667
24.466666666666665,184,AV,2,0,0,51,3159.4556453821087,0.1,-0.3446666666666667
27.583333333333332,158,AV,1,0,0,65,2520.757475212996,0.1,-0.37583333333333335
16.416666666666668,247,AV,2,0,0,33,4818.617258984985,0.3,-0.46416666666666667
35.916666666666664,66,AV,2,0,0,78,1005.9867386644172,0.1,-0.4591666666666666
24.65,224,AV,1,0,0,58,4104.202624979457,0.7,-0.9464999999999999
30.133333333333333,97,AV,2,0,0,62,1467.6871321740252,0.3,-0.6013333333333333
41.31666666666667,293,AV,0,0,0,73,11940.25564443948,0.3,-0.7345229933311423
30.9,13,AV,1,0,0,74,542.8991684878858,0.1,-0.40900000000000003
24.15,5,AV,2,0,0,50,457.16351791608827,0.7,-0.9415
43.46666666666667,68,AV,0,0,0,78,1040.734547163155,0.2,-0.8796859184010131
29.383333333333333,177,AV,2,0,0,59,3046.5766145774583,0.1,-0.39383333333333337
26.916666666666668,168,AV,2,0,0,56,2857.8751728516777,0.1,-0.36916666666666664
37.78333333333333,2,AV,2,0,0,78,424.9057127261393,0.6,-0.9778333333333333
23.983333333333334,40,AV,0,0,0,48,807.7368269013535,0.6,-1.1555302181444826
28.216666666666665,244,AV,2,0,0,59,4705.31956239884,0.2,-0.4821666666666667
36.266666666666666,60,AV,0,0,0,61,938.3100494872764,1.0,-1.6344318472051682
25.75,275,AV,1,0,0,59,7612.519032757181,0.1,-0.35750000000000004
19.616666666666667,271,AV,2,0,0,42,7336.658338656486,0.3,-0.49616666666666664
34.75,18,AV,2,0,0,69,572.7967315704935,0.4,-0.7475
18.75,205,AV,0,0,0,42,3534.445695738256,0.3,-0.559647098003931
17.116666666666667,9,AV,1,0,0,46,508.6019702527906,0.6,-0.7711666666666667
23.283333333333335,37,AV,1,0,0,56,777.0630287344238,0.1,-0.3328333333333333
34.03333333333333,249,AV,1,0,0,82,4951.479839002994,0.3,-0.6403333333333333
22.066666666666666,215,AV,2,0,0,49,3783.636689084741,0.5,-0.7206666666666667
22.35,281,AV,1,0,0,54,8795.495569618428,0.2,-0.4235
30.083333333333332,75,AV,2,0,0,63,1150.2916000513435,0.2,-0.5008333333333334
10.116666666666667,291,AV,0,0,0,34,11515.391842589095,0.1,-0.2233109413457875
26.983333333333334,210,AV,1,0,0,59,3724.6301341612702,0.3,-0.5698333333333334
17.533333333333335,170,AV,2,0,0,40,2909.8477340427667,0.1,-0.2753333333333333
13.183333333333334,117,AV,1,0,0,37,1723.69240549938,0.2,-0.3318333333333333
28.766666666666666,7,AV,1,0,0,67,473.5024380788758,0.1,-0.3876666666666667
27.216666666666665,266,AV,2,0,0,57,6563.608435155774,0.5,-0.7721666666666667
18.633333333333333,171,AV,2,0,0,41,2927.9701715656583,0.1,-0.28633333333333333
30.833333333333332,25,AV,0,0,0,53,627.4062491148882,0.1,-0.8147685582928242
18.7,47,AV,0,0,0,43,857.6590975250949,0.1,-0.5843209294180416
27.55,26,AV,0,0,0,51,640.5426603936758,0.2,-0.8735999483208154
17.2,203,AV,2,0,0,32,3508.846318545673,0.3,-0.472
12.983333333333333,282,AV,2,0,0,27,8975.220492497892,1.0,-1.1298333333333332
37.766666666666666,198,AV,0,0,0,63,3393.6426315430986,0.5,-0.9528071654421817
34.983333333333334,265,AV,2,0,0,77,6230.691172258436,0.7,-1.0498333333333334
11.1,145,AV,2,0,0,13,2326.172138461347,0.3,-0.411
26.966666666666665,112,AV,1,0,0,60,1661.9571573900298,0.3,-0.5696666666666667
4.766666666666667,113,AV,0,0,0,23,1664.0464513081895,0.4,-0.600907581185328
7.883333333333334,45,AV,1,0,0,21,844.3352662229099,0.4,-0.47883333333333333
25.233333333333334,132,AV,2,0,0,50,2052.607856914241,0.7,-0.9523333333333333
29.433333333333334,174,AV,2,0,0,59,2987.078671303881,0.4,-0.6943333333333334
6.55,41,AV,0,0,0,27,816.2772675203604,0.6,-0.9778938521216254
27.95,164,AV,1,0,0,66,2722.266725979925,0.2,-0.4795
26.8,219,AV,2,0,0,51,3941.04555698938,0.7,-0.968
20.516666666666666,135,AV,0,0,0,46,2131.3254046090938,0.1,-0.4248105274532693
21.466666666666665,212,AV,2,0,0,45,3752.1132597063192,0.1,-0.31466666666666665
15.9,286,AV,1,0,0,42,9280.176126726552,0.6,-0.759
25.45,195,AV,1,0,0,58,3366.895459871004,0.1,-0.35450000000000004
