travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
19.533333333333335,242,AV,2,0,0,48,4968.170350229253,0.3,-24.52311111111111,"0.3146621621621622,0.1722239583333333,0.20704814814814818,0.3,0.48,0.24547231022417584","0,0,0"
32.083333333333336,296,AV,2,0,0,62,15725.918848752755,0.5,-24.52311111111111,"0.5715681818181819,0.25900160256410254,0.288787037037037,0.5,0.62,0.7770018654902042","0,0,0"
33.53333333333333,162,AV,2,0,0,69,2818.3733061874163,0.1,-24.523111111111113,"0.6586507936507937,0.2868851851851852,0.3186884735202492,0.1,0.69,0.13925299612805134","0,0,0"
31.45,90,AV,2,0,0,65,1614.9573615816892,0.2,-24.523111111111113,"0.5921367521367522,0.26563620071684585,0.29856179775280894,0.2,0.65,0.0797934222289105","0,0,0"
18.116666666666667,234,AV,2,0,0,42,4818.617258984985,0.2,-24.52311111111111,"0.2324144144144144,0.1417648148148148,0.17792013888888888,0.2,0.42,0.2380830420990997","0,0,0"
22.15,12,AV,0,0,0,48,588.8906571209208,0.2,-24.52311111111111,"0.3146621621621622,0.1722239583333333,0.20704814814814818,0.2,0.48,0.029096496271758268","0,0,0"
48.083333333333336,6,AV,0,0,0,68,508.6019702527906,0.8,-24.52311111111111,"0.6335735294117647,0.282405017921147,0.3166919191919192,0.8,0.68,0.025129512843044734","0,0,0"
28.5,121,AV,2,0,0,59,2105.6010448069283,0.2,-24.52311111111111,"0.5243384615384615,0.2495017921146953,0.28070424836601304,0.2,0.59,0.104035634135481","0,0,0"
18.833333333333332,67,AV,0,0,0,44,1265.4739572733297,0.6,-24.523111111111113,"0.269837899543379,0.15410096153846156,0.18489558232931727,0.6,0.44,0.06252579801457091","0,0,0"
25.166666666666668,141,AV,2,0,0,52,2352.9451803313505,0.4,-24.52311111111111,"0.3939571428571428,0.2018866666666667,0.23768703703703703,0.4,0.52,0.11625665960107918","0,0,0"
5.05,218,AV,0,0,0,21,4227.85786318916,0.2,-24.52311111111111,"0.052000000000000005,0.07947222222222222,0.12062878787878788,0.2,0.21,0.2088942133251532","0,0,0"
22.733333333333334,128,AV,2,0,0,50,2215.952556227922,0.1,-24.52311111111111,"0.34548222222222214,0.18398168498168496,0.21303014184397162,0.1,0.5,0.10948799154991444","0,0,0"
26.65,84,AV,1,0,0,64,1572.8756307612184,0.2,-24.52311111111111,"0.587399061032864,0.2617424242424243,0.2951574074074074,0.2,0.64,0.07771420614843609","0,0,0"
20.533333333333335,298,AV,2,0,0,48,19040.472291926453,0.9,-24.52311111111111,"0.3146621621621622,0.1722239583333333,0.20704814814814818,0.9,0.48,0.9407706241479663","0,0,0"
20.566666666666666,139,AV,2,0,0,46,2337.3116255789537,0.3,-24.52311111111111,"0.2946038647342995,0.16141037735849054,0.1952176470588235,0.3,0.46,0.11548422135287985","0,0,0"
