travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
7.516666666666667,0,AV,1,0,0,55,8213.476830708638,-6.43103828237777,"0,0,0"
9.3,3,AV,1,0,0,65,243.4729392080227,-0.235864409857772,"0,0,0"
7.45,8,AV,1,0,0,49,1116.1541548808557,-0.8661821306106642,"0,0,0"
7.733333333333333,4,AV,1,0,0,17,831.0610558222916,-0.6694658505235127,"0,0,0"
8.733333333333333,5,AV,2,0,0,28,150.75814936612252,-0.13714803865945868,"0,0,0"
8.95,2,AV,1,0,0,62,197.20755896428443,-0.18385496382607763,"0,0,0"
9.55,6,AV,2,0,0,52,1155.9184127803474,-1.1498980043804499,"0,0,0"
8.35,7,AV,1,0,0,44,159.55488147859677,-0.13877950628607114,"0,0,0"
7.3,1,AV,1,0,0,32,4142.092896692985,-3.1497164735269574,"0,0,0"
10.116666666666667,9,AV,2,0,0,35,239.0179087759181,-0.25188171983851093,"0,0,0"
