travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
51.233333333333334,122,AV,1,0,0,75,1832.3133019091129,0.4,-3.1050505050505053
24.366666666666667,247,AV,1,0,0,41,5304.212874057136,0.4,-1.4767676767676767
19.95,58,AV,1,0,0,34,1020.7360413649084,0.1,-1.209090909090909
38.733333333333334,260,AV,1,0,0,57,5985.732437913218,0.8,-2.3474747474747475
17.666666666666668,160,AV,1,0,0,30,2756.9260540590044,0.4,-1.0707070707070707
45.38333333333333,264,AV,2,0,0,71,6081.635477498837,0.2,-2.7505050505050503
35.06666666666667,186,AV,1,0,0,51,3251.3322332141274,0.1,-2.1252525252525256
31.916666666666668,142,AV,1,0,0,48,2361.523720441912,0.3,-1.9343434343434345
24.516666666666666,141,AV,1,0,0,41,2360.1328348572283,0.7,-1.4858585858585858
46.61666666666667,298,AV,1,0,0,67,17693.100214811147,0.6,-2.8252525252525253
50.28333333333333,98,AV,2,0,0,75,1538.317647081207,0.4,-3.0474747474747472
38.6,147,AV,1,0,0,56,2456.6540037696086,0.3,-2.3393939393939394
45.68333333333333,125,AV,1,0,0,65,2011.9739719035176,0.3,-2.7686868686868684
54.0,99,AV,1,0,0,81,1541.4014724042315,0.1,-3.272727272727273
49.333333333333336,132,AV,1,0,0,72,2108.868816674547,0.4,-2.98989898989899
51.43333333333333,271,AV,1,0,0,77,7177.938863287724,0.3,-3.117171717171717
6.6,103,AV,0,0,0,22,1564.487892525026,0.1,-1.320428983106985
38.05,20,AV,1,0,0,56,597.1498506777683,0.3,-2.3060606060606057
17.816666666666666,32,AV,1,0,0,25,761.8437659652793,0.4,-1.0797979797979798
18.716666666666665,4,AV,1,0,0,30,457.16351791608827,0.4,-1.1343434343434342
16.65,151,AV,1,0,0,26,2574.4307659940623,0.3,-1.009090909090909
52.733333333333334,144,AV,1,0,0,100,2417.357356239525,0.1,-3.195959595959596
36.666666666666664,234,AV,1,0,0,54,4662.282088415262,0.1,-2.222222222222222
24.85,14,AV,1,0,0,41,567.550811201735,0.1,-1.506060606060606
52.68333333333333,22,AV,1,0,0,87,627.4062491148882,1.0,-3.1929292929292927
23.666666666666668,57,AV,1,0,0,41,1005.9867386644172,0.3,-1.4343434343434345
39.083333333333336,124,AV,1,0,0,57,1927.298426803608,0.2,-2.368686868686869
29.95,162,AV,1,0,0,46,2780.081336731352,1.0,-1.8151515151515152
15.95,42,AV,1,0,0,27,863.3540159882258,0.4,-0.9666666666666667
29.383333333333333,50,AV,1,0,0,44,914.1934345695068,0.1,-1.7808080808080808
27.516666666666666,91,AV,1,0,0,44,1474.807688008607,0.9,-1.6676767676767676
15.016666666666667,137,AV,1,0,0,24,2239.194506681481,0.2,-0.9101010101010102
36.28333333333333,217,AV,1,0,0,53,4164.701887555128,0.1,-2.198989898989899
52.53333333333333,279,AV,1,0,0,85,8333.728817076937,0.1,-3.183838383838384
33.38333333333333,277,AV,1,0,0,51,7958.958807233507,0.2,-2.0232323232323233
45.75,207,AV,2,0,0,90,3849.958431883558,0.1,-2.772727272727273
40.55,120,AV,1,0,0,59,1823.811293294481,0.7,-2.4575757575757575
22.9,200,AV,1,0,0,39,3520.054626539052,0.2,-1.3878787878787877
21.55,203,AV,1,0,0,35,3667.3634505223554,0.7,-1.3060606060606061
42.766666666666666,291,AV,1,0,0,61,11861.36896338871,0.8,-2.591919191919192
39.36666666666667,77,AV,1,0,0,57,1265.4739572733297,0.4,-2.385858585858586
45.65,44,AV,1,0,0,66,870.7377108213431,0.2,-2.7666666666666666
26.05,71,AV,1,0,0,41,1167.011530479414,0.1,-1.5787878787878789
42.95,267,AV,1,0,0,61,6254.49597505133,0.1,-2.603030303030303
41.88333333333333,129,AV,1,0,0,60,2044.1603053436156,0.2,-2.5383838383838384
20.033333333333335,135,AV,1,0,0,30,2147.781038516846,0.8,-1.2141414141414142
54.2,128,AV,1,0,0,93,2035.9911412414244,0.4,-3.284848484848485
21.583333333333332,228,AV,1,0,0,38,4549.070920567666,0.1,-1.308080808080808
29.166666666666668,78,AV,1,0,0,45,1282.6858023855964,0.1,-1.7676767676767677
38.61666666666667,116,AV,1,0,0,57,1703.2333497257905,0.1,-2.3404040404040405
50.96666666666667,249,AV,1,0,0,77,5386.149373461946,0.6,-3.088888888888889
33.56666666666667,45,AV,1,0,0,51,873.8892656114449,0.6,-2.0343434343434343
21.716666666666665,112,AV,1,0,0,39,1635.9686818612918,0.9,-1.316161616161616
53.4,47,AV,1,0,0,86,892.1845339920479,0.1,-3.2363636363636363
51.266666666666666,208,AV,1,0,0,75,3863.855435177377,0.1,-3.107070707070707
33.25,262,AV,2,0,0,45,6020.57275324985,0.3,-2.015151515151515
12.816666666666666,190,AV,1,0,0,20,3323.1633986738134,0.9,-0.7767676767676768
22.866666666666667,101,AV,1,0,0,38,1552.9853059451273,0.1,-1.385858585858586
25.233333333333334,89,AV,1,0,0,41,1447.5744631551047,0.7,-1.5292929292929294
43.166666666666664,179,AV,1,0,0,60,3065.2253709468137,0.1,-2.616161616161616
21.483333333333334,243,AV,1,0,0,38,5009.92015912814,0.1,-1.302020202020202
13.933333333333334,240,AV,1,0,0,24,4967.653125719208,0.5,-0.8444444444444444
43.266666666666666,268,AV,1,0,0,60,6563.608435155774,0.2,-2.6222222222222222
22.15,297,AV,1,0,0,35,15387.119225735782,0.3,-1.3424242424242423
15.1,59,AV,0,0,0,44,1022.032321197676,0.6,-2.3241089132037858
12.8,145,AV,1,0,0,11,2421.0391237858234,0.3,-0.7757575757575758
11.75,215,AV,1,0,0,1,4090.160813256426,0.1,-0.7121212121212122
31.75,118,AV,1,0,0,47,1799.695682844959,0.1,-1.9242424242424243
24.766666666666666,193,AV,1,0,0,41,3387.2787239910285,0.1,-1.501010101010101
29.016666666666666,28,AV,1,0,0,44,679.8949342204361,0.4,-1.7585858585858585
46.28333333333333,159,AV,1,0,0,66,2744.8905386527767,0.3,-2.805050505050505
46.7,293,AV,1,0,0,68,13351.937436366714,0.4,-2.8303030303030305
30.116666666666667,105,AV,1,0,0,46,1587.6148581174584,0.6,-1.8252525252525253
33.06666666666667,24,AV,1,0,0,49,646.5589615252754,0.1,-2.004040404040404
26.633333333333333,187,AV,1,0,0,43,3257.969850357721,0.1,-1.614141414141414
40.93333333333333,26,AV,1,0,0,60,670.158540600369,0.4,-2.480808080808081
29.45,154,AV,1,0,0,44,2645.062412614309,0.2,-1.784848484848485
34.53333333333333,197,AV,1,0,0,51,3438.9188747307694,0.1,-2.0929292929292926
24.466666666666665,199,AV,2,0,0,34,3508.846318545673,0.2,-1.4828282828282828
15.083333333333334,172,AV,1,0,0,24,2965.4163440895786,0.2,-0.9141414141414141
41.583333333333336,284,AV,1,0,0,60,8987.822610831106,0.6,-2.5202020202020203
52.86666666666667,239,AV,1,0,0,81,4934.883137056144,0.5,-3.2040404040404042
41.083333333333336,166,AV,1,0,0,59,2857.6088215719105,1.0,-2.48989898989899
34.75,97,AV,1,0,0,51,1530.6528609905624,0.4,-2.106060606060606
18.45,290,AV,0,0,0,49,11515.391842589095,0.3,-1.2432318398992062
12.2,275,AV,1,0,0,0,7864.29237148983,0.2,-0.7393939393939394
17.45,2,AV,1,0,0,29,437.8567856598078,0.4,-1.0575757575757576
48.61666666666667,25,AV,1,0,0,70,649.7132696839626,0.5,-2.9464646464646465
29.25,108,AV,1,0,0,44,1592.6375082496468,0.4,-1.7727272727272727
43.6,73,AV,1,0,0,63,1239.4416864014672,0.8,-2.6424242424242426
42.733333333333334,241,AV,1,0,0,62,4968.170350229253,0.7,-2.58989898989899
25.483333333333334,222,AV,2,0,0,30,4376.119511966378,0.3,-1.5444444444444445
14.566666666666666,29,AV,1,0,0,20,742.4887258523852,0.1,-0.8828282828282829
21.633333333333333,255,AV,1,0,0,38,5825.994272151124,0.4,-1.3111111111111111
25.4,109,AV,2,0,0,32,1596.1763216794554,0.8,-1.5393939393939393
13.216666666666667,184,AV,1,0,0,22,3236.647802754315,0.8,-0.8010101010101011
23.983333333333334,272,AV,1,0,0,40,7572.106998522375,0.2,-1.4535353535353537
19.95,287,AV,1,0,0,37,9280.176126726552,0.5,-1.209090909090909
32.6,258,AV,1,0,0,48,5911.733280178027,0.1,-1.9757575757575758
52.983333333333334,119,AV,1,0,0,80,1822.2981036688468,0.3,-3.2111111111111112
19.283333333333335,100,AV,1,0,0,33,1546.5147326922538,0.1,-1.1686868686868688
36.35,52,AV,1,0,0,54,959.5289757906356,0.2,-2.203030303030303
17.116666666666667,80,AV,1,0,0,29,1294.2551843223837,0.1,-1.0373737373737375
28.2,140,AV,1,0,0,44,2347.541384251396,0.6,-1.709090909090909
17.15,253,AV,1,0,0,28,5670.319740923212,0.3,-1.0393939393939393
17.633333333333333,283,AV,1,0,0,29,8975.220492497892,0.1,-1.0686868686868687
47.016666666666666,127,AV,1,0,0,67,2030.86588445069,0.3,-2.8494949494949493
19.35,149,AV,1,0,0,32,2472.005569054355,0.1,-1.1727272727272728
49.55,41,AV,1,0,0,73,861.805442805673,1.0,-3.003030303030303
49.31666666666667,130,AV,1,0,0,71,2052.607856914241,0.5,-2.988888888888889
24.116666666666667,285,AV,1,0,0,39,9030.678864893336,0.3,-1.4616161616161616
32.03333333333333,178,AV,1,0,0,49,3046.5766145774583,0.7,-1.9414141414141413
49.416666666666664,227,AV,1,0,0,72,4547.885280126284,0.4,-2.994949494949495
30.05,237,AV,1,0,0,45,4843.3187157075145,0.3,-1.8212121212121213
17.916666666666668,280,AV,1,0,0,30,8348.421721831439,0.3,-1.0858585858585859
39.266666666666666,106,AV,1,0,0,57,1588.8002265047048,0.1,-2.3797979797979796
30.866666666666667,181,AV,1,0,0,47,3169.820795106812,0.7,-1.8707070707070708
52.333333333333336,218,AV,1,0,0,77,4196.147454418583,0.2,-3.1717171717171717
23.033333333333335,121,AV,1,0,0,39,1830.3424648913517,0.1,-1.395959595959596
36.483333333333334,192,AV,1,0,0,53,3362.377553451843,0.6,-2.2111111111111112
43.35,133,AV,2,0,0,63,2123.4400354784907,0.8,-2.6272727272727274
48.266666666666666,82,AV,1,0,0,69,1348.5865378412918,0.1,-2.925252525252525
39.31666666666667,171,AV,1,0,0,57,2964.6777926145683,0.3,-2.382828282828283
14.116666666666667,221,AV,1,0,0,23,4343.557359248321,0.2,-0.8555555555555556
27.266666666666666,92,AV,1,0,0,43,1475.2077210572677,0.4,-1.6525252525252525
26.883333333333333,31,AV,1,0,0,42,743.7818724069466,0.4,-1.6292929292929292
28.15,161,AV,1,0,0,43,2761.3662775036096,0.2,-1.706060606060606
20.633333333333333,164,AV,1,0,0,34,2835.850686157305,0.1,-1.2505050505050506
31.05,8,AV,1,0,0,45,497.26542980048754,1.0,-1.8818181818181818
51.96666666666667,167,AV,1,0,0,76,2891.134206742707,0.1,-3.1494949494949496
32.983333333333334,180,AV,2,0,0,42,3119.7161673652217,0.6,-1.998989898989899
27.283333333333335,261,AV,1,0,0,43,6007.794801579103,0.1,-1.6535353535353536
34.85,176,AV,1,0,0,52,3031.4508351358254,0.4,-2.1121212121212123
31.783333333333335,74,AV,1,0,0,47,1240.6560786390864,0.4,-1.9262626262626263
45.083333333333336,256,AV,1,0,0,65,5844.130995646287,1.0,-2.7323232323232323
51.36666666666667,170,AV,1,0,0,74,2942.323800284961,0.5,-3.113131313131313
52.35,183,AV,1,0,0,77,3227.056348793521,0.4,-3.172727272727273
45.0,250,AV,1,0,0,62,5480.041794665195,0.4,-2.727272727272727
19.366666666666667,62,AV,1,0,0,33,1046.6558973464134,0.6,-1.1737373737373737
18.033333333333335,281,AV,1,0,0,29,8436.938288223368,0.1,-1.092929292929293
21.683333333333334,266,AV,1,0,0,38,6248.181898567973,0.4,-1.314141414141414
41.833333333333336,69,AV,1,0,0,60,1141.5133047894662,0.2,-2.5353535353535355
39.78333333333333,70,AV,2,0,0,48,1150.2916000513435,0.3,-2.411111111111111
29.7,35,AV,1,0,0,46,777.0630287344238,0.3,-1.8
39.516666666666666,220,AV,1,0,0,57,4304.4895651906745,0.1,-2.3949494949494947
15.033333333333333,134,AV,1,0,0,26,2131.3254046090938,0.1,-0.9111111111111111
26.633333333333333,7,AV,1,0,0,40,491.8679742725259,0.1,-1.614141414141414
39.95,94,AV,1,0,0,57,1496.328062426438,0.2,-2.4212121212121214
39.65,254,AV,2,0,0,56,5721.231751015957,0.4,-2.403030303030303
42.9,19,AV,1,0,0,58,595.9176043698985,0.1,-2.6
43.733333333333334,276,AV,1,0,0,61,7897.119961473183,0.6,-2.6505050505050507
46.666666666666664,67,AV,1,0,0,66,1122.7546975855585,0.2,-2.8282828282828283
42.516666666666666,295,AV,1,0,0,60,13460.811009378149,0.2,-2.576767676767677
12.516666666666667,152,AV,1,0,0,11,2612.3907844155665,0.5,-0.7585858585858586
27.466666666666665,9,AV,1,0,0,43,506.5869000089976,0.7,-1.6646464646464645
45.833333333333336,219,AV,1,0,0,64,4227.85786318916,0.5,-2.777777777777778
25.516666666666666,30,AV,1,0,0,40,743.7553910389753,0.1,-1.5464646464646463
36.1,292,AV,1,0,0,53,12197.400506638176,0.1,-2.187878787878788
36.45,163,AV,1,0,0,52,2797.307504072895,0.1,-2.2090909090909094
28.2,296,AV,1,0,0,43,14312.770160915026,0.3,-1.709090909090909
48.1,39,AV,1,0,0,65,857.6590975250949,0.1,-2.915151515151515
50.4,185,AV,1,0,0,73,3245.380745418587,0.8,-3.0545454545454547
51.56666666666667,38,AV,1,0,0,78,837.3801312568858,0.2,-3.1252525252525256
15.15,150,AV,0,0,0,43,2533.2754137277425,0.8,-1.486615866922308
38.0,53,AV,1,0,0,54,969.457736312404,0.3,-2.303030303030303
45.03333333333333,177,AV,1,0,0,63,3032.1279287666234,0.1,-2.7292929292929293
14.5,43,AV,1,0,0,22,863.5619359671642,0.2,-0.8787878787878788
47.43333333333333,11,AV,1,0,0,69,539.5213747330826,0.3,-2.8747474747474744
43.9,76,AV,1,0,0,63,1261.43865123121,0.3,-2.6606060606060606
21.75,54,AV,1,0,0,38,978.4447105201264,0.1,-1.3181818181818181
12.383333333333333,242,AV,1,0,0,15,5004.1281918097375,0.2,-0.7505050505050505
19.633333333333333,143,AV,1,0,0,33,2398.572127464108,0.7,-1.1898989898989898
35.18333333333333,123,AV,1,0,0,48,1848.7234685638712,0.2,-2.132323232323232
37.06666666666667,148,AV,1,0,0,55,2458.2611968747465,0.3,-2.2464646464646467
