travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
41.416666666666664,109,AV,2,0,0,70,1659.6531244520008,0.1,-1.7357904100434436,"0.2210705128205128,0.25996701388888893,0.3438418079096045,0.1,0.7,0.07981669628967558","0,0,0"
12.633333333333333,84,AV,1,0,0,0,1444.5182772575097,0.4,-3.8433415053218725,"0.24678205128205133,0.2602477064220184,0.35206666666666664,0.4,0.0,0.06947034589460839","0,0,0"
27.283333333333335,174,AV,0,0,0,56,2758.442965787371,0.2,-3.8009858038669417,"0.28847619047619044,0.2863445512820513,0.3633229166666667,0.2,0.56,0.13266013312591463","0,0,0"
34.88333333333333,6,AV,1,0,0,85,508.6019702527906,0.3,-3.3440706107816798,"0.20099275362318839,0.23181372549019608,0.31576388888888884,0.3,0.85,0.024459887668034006","0,0,0"
32.166666666666664,121,AV,1,0,0,74,1822.2981036688468,1.0,-16.802337289902667,"0.23939639639639643,0.2644049707602339,0.35711494252873566,1.0,0.74,0.08763868313616077","0,0,0"
24.033333333333335,235,AV,0,0,0,52,4381.240268036911,0.5,-13.294925224135579,"0.24532692307692308,0.2781345565749235,0.35017610062893084,0.5,0.52,0.2107043445969861","0,0,0"
27.316666666666666,131,AV,2,0,0,27,1975.501985353583,0.4,-5.450922144771924,"0.23186231884057976,0.2552720125786164,0.3064617486338798,0.4,0.27,0.09500662497573499","0,0,0"
36.88333333333333,187,AV,1,0,0,89,2968.817229463249,0.2,-7.530296741415968,"0.2877777777777778,0.27178846153846153,0.35811299435028254,0.2,0.89,0.14277753565032827","0,0,0"
33.483333333333334,278,AV,1,0,0,79,7332.887514065835,0.3,-20.600720979492753,"0.2681964285714285,0.2894804804804805,0.36663405797101456,0.3,0.79,0.3526561345942708","0,0,0"
45.85,199,AV,0,0,0,98,3387.2787239910285,0.2,-7.84377421691862,"0.23205797101449274,0.25549561403508775,0.3359874213836478,0.2,0.98,0.16290235180953377","0,0,0"
