travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
27.683333333333334,109,AV,1,0,0,61,1659.6531244520008,0.4,-6.640881885041707,"0.3268095238095238,0.2566848958333333,0.3430060606060606,0.4,0.61,0.07981669628967558","0,0,0"
29.333333333333332,84,AV,2,0,0,17,1444.5182772575097,0.2,-2.140027077418533,"0.29460101010101014,0.21160052910052907,0.3198712121212122,0.2,0.17,0.06947034589460839","0,0,0"
32.083333333333336,174,AV,1,0,0,78,2758.442965787371,0.2,-6.469699250118426,"0.31881034482758625,0.25019487179487176,0.35772101449275356,0.2,0.78,0.13266013312591463","0,0,0"
49.833333333333336,6,AV,0,0,0,90,508.6019702527906,0.4,-2.5601344967270103,"0.2182962962962963,0.21003755868544602,0.3073850574712644,0.4,0.9,0.024459887668034006","0,0,0"
29.05,121,AV,1,0,0,60,1822.2981036688468,0.3,-6.010436356937879,"0.3979382716049383,0.2827952380952381,0.3864496124031007,0.3,0.6,0.08763868313616077","0,0,0"
35.8,235,AV,2,0,0,54,4381.240268036911,0.1,-3.9608182221141774,"0.3271845238095238,0.2690355191256831,0.3792124183006536,0.1,0.54,0.2107043445969861","0,0,0"
45.6,131,AV,2,0,0,98,1975.501985353583,0.1,-2.274820467982914,"0.2305888888888889,0.23750252525252524,0.33368560606060604,0.1,0.98,0.09500662497573499","0,0,0"
22.25,187,AV,1,0,0,29,2968.817229463249,0.9,-17.012768944444836,"0.2903809523809524,0.2577388888888889,0.3894866666666667,0.9,0.29,0.14277753565032827","0,0,0"
24.9,278,AV,1,0,0,40,7332.887514065835,1.0,-48.108307853595775,"0.2711954022988506,0.24403494623655916,0.3189319727891156,1.0,0.4,0.3526561345942708","0,0,0"
35.516666666666666,199,AV,1,0,0,88,3387.2787239910285,0.1,-5.0380012461384185,"0.3089375,0.21207751937984498,0.3281181818181818,0.1,0.88,0.16290235180953377","0,0,0"
48.266666666666666,99,AV,0,0,0,87,1581.4824060924602,0.1,-1.9275980841935036,"0.24060897435897438,0.22526984126984126,0.3274183006535948,0.1,0.87,0.0760572790993459","0,0,0"
32.96666666666667,149,AV,2,0,0,43,2193.4249838744518,0.3,-5.478023507706649,"0.2637,0.24289423076923075,0.34565229885057475,0.3,0.43,0.10548706425018813","0,0,0"
51.9,94,AV,0,0,0,89,1519.7273932229994,0.1,-1.991763932027113,"0.35644444444444445,0.2731726190476191,0.35132679738562095,0.1,0.89,0.07308733252801383","0,0,0"
29.033333333333335,198,AV,1,0,0,64,3366.895459871004,0.8,-21.747918825236663,"0.266283950617284,0.23333080808080808,0.35296969696969704,0.8,0.64,0.16192207178734694","0,0,0"
29.95,258,AV,1,0,0,67,5168.6614957092925,0.2,-9.818253121035015,"0.26784313725490194,0.2516543209876543,0.3351205673758864,0.2,0.67,0.24857331857425743","0,0,0"
13.233333333333333,74,AV,1,0,0,3,1301.8927857652438,0.4,-3.7402405250801407,"0.3684466666666666,0.26230188679245287,0.3592789115646259,0.4,0.03,0.06261114419162438","0,0,0"
45.93333333333333,178,AV,2,0,0,88,2835.850686157305,0.7,-23.025770806964108,"0.29359999999999997,0.2423388888888889,0.3435151515151515,0.7,0.88,0.13638285591431848","0,0,0"
