travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
19.966666666666665,122,AV,1,1,3,3,13,0,0,45,3942.222625638348,0.2,-3.993333333333333
147.38333333333333,247,AV,0,6,1,5,0,0,0,78,2612.3907844155665,0.3,-44.214999999999996
10.183333333333334,58,AV,0,7,6,6,0,0,0,20,19040.472291926453,0.2,-2.0366666666666666
99.7,260,AV,0,4,1,2,19,0,0,56,679.8949342204361,0.2,-19.94
99.83333333333333,160,AV,0,3,5,8,9,0,0,56,10213.823531357188,0.5,-49.916666666666664
37.516666666666666,264,AV,2,1,1,1,8,0,0,58,4639.089550420253,0.6,-22.509999999999998
64.68333333333334,186,AV,0,6,4,3,7,0,0,46,10838.007207066395,0.4,-25.873333333333335
43.63333333333333,142,AV,0,7,7,8,4,0,0,41,4934.883137056144,0.1,-4.363333333333333
16.916666666666668,141,AV,1,1,6,2,0,0,0,37,3119.7161673652217,0.5,-8.458333333333334
21.066666666666666,298,AV,1,1,5,4,0,0,0,46,2761.3662775036096,0.1,-2.106666666666667
73.58333333333333,98,AV,0,8,0,9,4,0,0,49,2675.3892374750885,0.1,-7.358333333333333
21.75,147,AV,1,0,9,9,10,0,0,44,2030.86588445069,0.4,-8.700000000000001
136.7,125,AV,0,9,1,9,10,0,0,68,863.3540159882258,0.1,-13.67
64.65,99,AV,0,3,1,2,3,0,0,46,777.0630287344238,0.1,-6.465000000000001
126.03333333333333,132,AV,0,5,6,3,1,0,0,63,5721.231751015957,0.7,-88.22333333333333
52.7,271,AV,0,7,4,8,1,0,0,42,3169.820795106812,0.2,-10.540000000000001
23.883333333333333,103,AV,1,0,3,3,3,0,0,48,1386.7650627050614,0.2,-4.776666666666666
29.6,20,AV,0,8,4,9,2,0,0,35,3480.90175047103,0.3,-8.88
33.06666666666667,32,AV,0,5,2,5,4,0,0,37,2458.2611968747465,0.5,-16.533333333333335
61.06666666666667,4,AV,0,5,4,4,0,0,0,45,7612.519032757181,0.1,-6.106666666666667
44.03333333333333,151,AV,2,0,0,5,2,0,0,68,2015.5588757501516,0.8,-35.22666666666667
18.3,144,AV,1,0,4,7,3,0,0,40,4015.909421979459,0.4,-7.32
61.13333333333333,234,AV,0,5,0,9,5,0,0,45,7177.938863287724,0.3,-18.34
54.05,14,AV,0,5,3,1,2,0,0,43,2398.572127464108,0.7,-37.834999999999994
29.466666666666665,22,AV,1,0,3,2,4,0,0,56,1373.5659577718477,0.1,-2.9466666666666668
33.13333333333333,57,AV,1,1,9,4,3,0,0,60,3398.605365942332,0.3,-9.94
87.46666666666667,124,AV,0,7,1,2,9,0,0,53,2044.1603053436156,0.1,-8.746666666666668
110.18333333333334,162,AV,0,6,3,1,11,0,0,59,4227.85786318916,0.2,-22.03666666666667
45.266666666666666,42,AV,2,1,1,2,6,0,0,68,3773.073658575576,0.5,-22.633333333333333
35.35,50,AV,1,1,4,5,9,0,0,73,4572.8741748457805,0.6,-21.21
