travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.933333333333334,47,AV,2,0,0,53,146.5418908748877,-0.38060185546672226,"0,0,0"
11.466666666666667,151,AV,1,0,0,32,583.7823068318808,-0.6972955331603021,"0,0,0"
20.716666666666665,114,AV,1,0,0,51,395.41168599267854,-0.8532929265432281,"0,0,0"
29.65,210,AV,1,0,0,65,1242.0870586589915,-3.836237634295739,"0,0,0"
31.483333333333334,126,AV,1,0,0,74,459.5666621971018,-1.5071552515457036,"0,0,0"
10.233333333333333,160,AV,1,0,0,33,652.2976657536553,-0.6953311923137923,"0,0,0"
32.68333333333333,193,AV,2,0,0,74,1018.822300794707,-3.4685946733653132,"0,0,0"
10.016666666666667,249,AV,0,0,0,30,2108.112350525404,-12.199610282405846,"0,0,0"
22.0,291,AV,0,0,0,52,6047.562581916305,-23.8589975835582,"0,0,0"
25.4,279,AV,2,0,0,54,4142.092896692985,-10.959287455833522,"0,0,0"
24.583333333333332,181,AV,2,0,0,53,841.5283253803161,-2.1549553471110525,"0,0,0"
24.383333333333333,225,AV,0,0,0,53,1602.6509836919151,-14.070622203370263,"0,0,0"
9.1,293,AV,2,0,0,7,6548.308069009755,-6.207250357082164,"0,0,0"
8.666666666666666,174,AV,0,0,0,28,785.2592791792863,-10.708914627036856,"0,0,0"
10.016666666666667,187,AV,0,0,0,29,958.9016402765042,-11.000520635080171,"0,0,0"
9.65,243,AV,1,0,0,25,1961.8187008233435,-1.9720365065567982,"0,0,0"
11.133333333333333,141,AV,1,0,0,33,525.5583758718675,-0.6095017275736241,"0,0,0"
34.68333333333333,162,AV,2,0,0,85,663.4811418636766,-2.3970560003790125,"0,0,0"
8.85,131,AV,1,0,0,27,490.2004672300651,-0.45190355572771623,"0,0,0"
10.7,120,AV,0,0,0,32,418.14823866796286,-10.466061057682,"0,0,0"
22.6,62,AV,0,0,0,52,174.5089400609995,-10.410823129726936,"0,0,0"
19.15,100,AV,2,0,0,43,314.9423294142533,-0.6282443341961407,"0,0,0"
14.816666666666666,172,AV,1,0,0,42,776.9842538847105,-1.1991996557352562,"0,0,0"
27.233333333333334,63,AV,1,0,0,59,178.27480847600162,-0.5057309671003241,"0,0,0"
8.933333333333334,298,AV,2,0,0,20,8213.476830708638,-7.643096495242761,"0,0,0"
13.7,97,AV,2,0,0,33,309.1361742137219,-0.4411630819508323,"0,0,0"
28.35,103,AV,1,0,0,62,322.451279720292,-0.9522389354239874,"0,0,0"
20.633333333333333,117,AV,2,0,0,50,399.2352950386727,-0.8580786376004805,"0,0,0"
23.816666666666666,271,AV,0,0,0,55,3274.3376981831766,-18.12331349080514,"0,0,0"
19.933333333333334,154,AV,0,0,0,49,598.645261160854,-11.243020368660385,"0,0,0"
16.483333333333334,297,AV,1,0,0,43,7537.310895106899,-12.94166749177209,"0,0,0"
15.5,158,AV,2,0,0,41,624.6226227448327,-1.0085052763067612,"0,0,0"
9.466666666666667,52,AV,2,0,0,25,150.75814936612252,-0.1486642861804819,"0,0,0"
10.85,106,AV,0,0,0,34,329.1128778114398,-10.371966117109805,"0,0,0"
16.5,170,AV,2,0,0,39,751.2181641591902,-1.2911562196486084,"0,0,0"
13.633333333333333,128,AV,1,0,0,39,464.6678677536831,-0.6598929094140846,"0,0,0"
9.4,211,AV,2,0,0,27,1247.1783492367942,-1.2211954669610277,"0,0,0"
10.55,95,AV,2,0,0,25,297.660864959905,-0.32711688805489564,"0,0,0"
20.966666666666665,178,AV,2,0,0,48,820.6009539766088,-1.7922152779558573,"0,0,0"
16.933333333333334,7,AV,1,0,0,44,45.75346762782524,-0.08070403317685841,"0,0,0"
21.3,69,AV,2,0,0,46,198.9364111902541,-0.44139016232837636,"0,0,0"
