travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.1,47,AV,0,0,0,53,146.5418908748877,-10.352616424917699,"0,0,0"
11.733333333333333,151,AV,1,0,0,32,583.7823068318808,-0.7135117083500765,"0,0,0"
20.583333333333332,114,AV,0,0,0,51,395.41168599267854,-10.847801097571107,"0,0,0"
31.15,210,AV,2,0,0,65,1242.0870586589915,-4.030313737211206,"0,0,0"
30.95,126,AV,1,0,0,74,459.5666621971018,-1.4816237703125315,"0,0,0"
10.65,160,AV,1,0,0,33,652.2976657536553,-0.7236427229454614,"0,0,0"
32.6,193,AV,2,0,0,74,1018.822300794707,-3.459750729782026,"0,0,0"
10.133333333333333,249,AV,1,0,0,30,2108.112350525404,-2.225229703332371,"0,0,0"
21.833333333333332,291,AV,0,0,0,52,6047.562581916305,-23.754005177622155,"0,0,0"
23.35,279,AV,1,0,0,54,4142.092896692985,-10.074778035185544,"0,0,0"
24.25,181,AV,2,0,0,53,841.5283253803161,-2.1257356135909027,"0,0,0"
24.166666666666668,225,AV,0,0,0,53,1602.6509836919151,-14.034451261029995,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
8.616666666666667,174,AV,0,0,0,28,785.2592791792863,-10.704824734957796,"0,0,0"
9.85,187,AV,0,0,0,29,958.9016402765042,-10.983873037158705,"0,0,0"
9.266666666666667,243,AV,0,0,0,25,1961.8187008233435,-11.893699995933645,"0,0,0"
11.5,141,AV,1,0,0,33,525.5583758718675,-0.6295751377631746,"0,0,0"
34.38333333333333,162,AV,2,0,0,85,663.4811418636766,-2.3763222146957723,"0,0,0"
8.733333333333333,131,AV,1,0,0,27,490.2004672300651,-0.4459462583829064,"0,0,0"
11.266666666666667,120,AV,1,0,0,32,418.14823866796286,-0.49074341899226204,"0,0,0"
22.866666666666667,62,AV,1,0,0,52,174.5089400609995,-0.41567060028418634,"0,0,0"
17.333333333333332,100,AV,0,0,0,43,314.9423294142533,-10.568645872553512,"0,0,0"
14.783333333333333,172,AV,1,0,0,42,776.9842538847105,-1.196501793742601,"0,0,0"
26.933333333333334,63,AV,0,0,0,59,178.27480847600162,-10.500159879335449,"0,0,0"
7.016666666666667,298,AV,0,0,0,20,8213.476830708638,-16.00325303077836,"0,0,0"
12.183333333333334,97,AV,1,0,0,33,309.1361742137219,-0.3923238599830395,"0,0,0"
27.75,103,AV,1,0,0,62,322.451279720292,-0.9320857304414691,"0,0,0"
19.85,117,AV,1,0,0,50,399.2352950386727,-0.8255021465122556,"0,0,0"
25.4,271,AV,2,0,0,55,3274.3376981831766,-8.663351826442987,"0,0,0"
21.366666666666667,154,AV,2,0,0,49,598.645261160854,-1.3324014319587063,"0,0,0"
16.483333333333334,297,AV,1,0,0,43,7537.310895106899,-12.94166749177209,"0,0,0"
15.683333333333334,158,AV,2,0,0,41,624.6226227448327,-1.0204338333383465,"0,0,0"
9.3,52,AV,2,0,0,25,150.75814936612252,-0.1460469571984312,"0,0,0"
12.833333333333334,106,AV,2,0,0,34,329.1128778114398,-0.43995992346320945,"0,0,0"
16.566666666666666,170,AV,2,0,0,39,751.2181641591902,-1.2963730124552693,"0,0,0"
13.4,128,AV,0,0,0,39,464.6678677536831,-10.648598898739516,"0,0,0"
7.7,211,AV,0,0,0,27,1247.1783492367942,-11.000340967617012,"0,0,0"
10.65,95,AV,2,0,0,25,297.660864959905,-0.33021752206489463,"0,0,0"
19.8,178,AV,1,0,0,48,820.6009539766088,-1.692489467576756,"0,0,0"
16.75,7,AV,1,0,0,44,45.75346762782524,-0.07983026903813258,"0,0,0"
19.783333333333335,69,AV,1,0,0,46,198.9364111902541,-0.40996097236602713,"0,0,0"
12.5,163,AV,1,0,0,36,679.8899681104378,-0.8852733959771327,"0,0,0"
14.733333333333333,24,AV,0,0,0,42,103.84352821458296,-10.159370970384881,"0,0,0"
25.033333333333335,29,AV,0,0,0,57,113.58015164476134,-10.296176020434777,"0,0,0"
23.583333333333332,179,AV,0,0,0,54,831.0610558222916,-12.04158228123011,"0,0,0"
17.516666666666666,214,AV,1,0,0,44,1286.053278449689,-2.346600686893443,"0,0,0"
