travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.716666666666665,47,AV,2,0,0,53,146.5418908748877,-0.37729448640183755,"0,0,0"
13.0,151,AV,2,0,0,32,583.7823068318808,-0.7905385405015053,"0,0,0"
20.983333333333334,114,AV,1,0,0,51,395.41168599267854,-0.8642765844874692,"0,0,0"
29.266666666666666,210,AV,0,0,0,65,1242.0870586589915,-13.786640407995119,"0,0,0"
32.93333333333333,126,AV,2,0,0,74,459.5666621971018,-1.5765689661483908,"0,0,0"
12.25,160,AV,2,0,0,33,652.2976657536553,-0.8323590005710706,"0,0,0"
31.05,193,AV,1,0,0,74,1018.822300794707,-3.2952533791328804,"0,0,0"
9.9,249,AV,0,0,0,30,2108.112350525404,-12.173990861479323,"0,0,0"
23.9,291,AV,2,0,0,52,6047.562581916305,-15.055911011229135,"0,0,0"
23.666666666666668,279,AV,0,0,0,54,4142.092896692985,-20.2114095717084,"0,0,0"
24.383333333333333,181,AV,2,0,0,53,841.5283253803161,-2.1374235069989624,"0,0,0"
24.466666666666665,225,AV,1,0,0,53,1602.6509836919151,-4.084534104270367,"0,0,0"
7.75,293,AV,1,0,0,7,6548.308069009755,-5.286394534877667,"0,0,0"
8.416666666666666,174,AV,0,0,0,28,785.2592791792863,-10.688465166641562,"0,0,0"
11.466666666666667,187,AV,2,0,0,29,958.9016402765042,-1.1453547369969355,"0,0,0"
11.033333333333333,243,AV,2,0,0,25,1961.8187008233435,-2.254729131849051,"0,0,0"
11.2,141,AV,1,0,0,33,525.5583758718675,-0.6131514385171787,"0,0,0"
32.766666666666666,162,AV,0,0,0,85,663.4811418636766,-12.264590147402757,"0,0,0"
8.816666666666666,131,AV,1,0,0,27,490.2004672300651,-0.45020147077205624,"0,0,0"
10.75,120,AV,0,0,0,32,418.14823866796286,-10.46823891309173,"0,0,0"
22.7,62,AV,1,0,0,52,174.5089400609995,-0.41264093118590506,"0,0,0"
17.866666666666667,100,AV,1,0,0,43,314.9423294142533,-0.5861426686320826,"0,0,0"
15.216666666666667,172,AV,0,0,0,42,776.9842538847105,-11.23157399964712,"0,0,0"
26.85,63,AV,0,0,0,59,178.27480847600162,-10.498612354956316,"0,0,0"
7.516666666666667,298,AV,1,0,0,20,8213.476830708638,-6.43103828237777,"0,0,0"
13.716666666666667,97,AV,2,0,0,33,309.1361742137219,-0.44169977669773114,"0,0,0"
27.933333333333334,103,AV,0,0,0,62,322.451279720292,-10.938243654186127,"0,0,0"
20.033333333333335,117,AV,1,0,0,50,399.2352950386727,-0.8331264316605635,"0,0,0"
23.916666666666668,271,AV,0,0,0,55,3274.3376981831766,-18.15742117516121,"0,0,0"
21.4,154,AV,2,0,0,49,598.645261160854,-1.334480061337737,"0,0,0"
17.85,297,AV,2,0,0,43,7537.310895106899,-14.014687445589393,"0,0,0"
14.316666666666666,158,AV,0,0,0,41,624.6226227448327,-10.931511862739256,"0,0,0"
7.783333333333333,52,AV,1,0,0,25,150.75814936612252,-0.12222926346176946,"0,0,0"
11.333333333333334,106,AV,0,0,0,34,329.1128778114398,-10.388536036305172,"0,0,0"
14.816666666666666,170,AV,0,0,0,39,751.2181641591902,-11.159432201280417,"0,0,0"
15.416666666666666,128,AV,2,0,0,39,464.6678677536831,-0.7462114195697166,"0,0,0"
9.45,211,AV,2,0,0,27,1247.1783492367942,-1.2276911875299692,"0,0,0"
8.633333333333333,95,AV,0,0,0,25,297.660864959905,-10.267688069529914,"0,0,0"
21.083333333333332,178,AV,2,0,0,48,820.6009539766088,-1.8021878589937677,"0,0,0"
17.083333333333332,7,AV,1,0,0,44,45.75346762782524,-0.08141893110854317,"0,0,0"
