travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.716666666666665,47,AV,2,0,0,53,146.5418908748877,-0.37729448640183755,"0,0,0"
13.033333333333333,151,AV,2,0,0,32,583.7823068318808,-0.7925655624002271,"0,0,0"
21.016666666666666,114,AV,1,0,0,51,395.41168599267854,-0.8656495417304994,"0,0,0"
29.1,210,AV,0,0,0,65,1242.0870586589915,-13.765076396560069,"0,0,0"
32.766666666666666,126,AV,2,0,0,74,459.5666621971018,-1.5685903782630244,"0,0,0"
10.766666666666667,160,AV,1,0,0,33,652.2976657536553,-0.7315699515223287,"0,0,0"
31.1,193,AV,1,0,0,74,1018.822300794707,-3.300559745282853,"0,0,0"
10.15,249,AV,0,0,0,30,2108.112350525404,-12.228889620607589,"0,0,0"
22.133333333333333,291,AV,1,0,0,52,6047.562581916305,-13.942991508307037,"0,0,0"
25.1,279,AV,2,0,0,54,4142.092896692985,-10.829847052811868,"0,0,0"
22.833333333333332,181,AV,1,0,0,53,841.5283253803161,-2.0015517461302657,"0,0,0"
24.1,225,AV,0,0,0,53,1602.6509836919151,-14.023321740309912,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
8.966666666666667,174,AV,1,0,0,28,785.2592791792863,-0.7334539795112083,"0,0,0"
10.166666666666666,187,AV,0,0,0,29,958.9016402765042,-11.015503473209492,"0,0,0"
9.683333333333334,243,AV,1,0,0,25,1961.8187008233435,-1.9788483770457683,"0,0,0"
11.383333333333333,141,AV,1,0,0,33,525.5583758718675,-0.623188143611954,"0,0,0"
32.983333333333334,162,AV,1,0,0,85,663.4811418636766,-2.2795645481739863,"0,0,0"
8.583333333333334,131,AV,0,0,0,27,490.2004672300651,-10.438286876082437,"0,0,0"
10.75,120,AV,0,0,0,32,418.14823866796286,-10.46823891309173,"0,0,0"
22.366666666666667,62,AV,0,0,0,52,174.5089400609995,-10.406581592989342,"0,0,0"
17.433333333333334,100,AV,0,0,0,43,314.9423294142533,-10.571926521818245,"0,0,0"
16.033333333333335,172,AV,2,0,0,42,776.9842538847105,-1.2976716184671728,"0,0,0"
27.266666666666666,63,AV,1,0,0,59,178.27480847600162,-0.5063499768519769,"0,0,0"
7.166666666666667,298,AV,1,0,0,20,8213.476830708638,-6.131588606258185,"0,0,0"
12.216666666666667,97,AV,1,0,0,33,309.1361742137219,-0.3933972494768371,"0,0,0"
28.35,103,AV,1,0,0,62,322.451279720292,-0.9522389354239874,"0,0,0"
20.633333333333333,117,AV,2,0,0,50,399.2352950386727,-0.8580786376004805,"0,0,0"
23.666666666666668,271,AV,0,0,0,55,3274.3376981831766,-18.07215196427103,"0,0,0"
21.783333333333335,154,AV,2,0,0,49,598.645261160854,-1.3583842991965906,"0,0,0"
17.833333333333332,297,AV,2,0,0,43,7537.310895106899,-14.001601836396496,"0,0,0"
14.133333333333333,158,AV,0,0,0,41,624.6226227448327,-10.91958330570767,"0,0,0"
7.433333333333334,52,AV,1,0,0,25,150.75814936612252,-0.11673287259946293,"0,0,0"
11.35,106,AV,0,0,0,34,329.1128778114398,-10.38910741282915,"0,0,0"
14.866666666666667,170,AV,0,0,0,39,751.2181641591902,-11.163344795885413,"0,0,0"
13.75,128,AV,0,0,0,39,464.6678677536831,-10.665539914751369,"0,0,0"
7.833333333333333,211,AV,1,0,0,27,1247.1783492367942,-1.0176628891341897,"0,0,0"
10.583333333333334,95,AV,2,0,0,25,297.660864959905,-0.3281504327248953,"0,0,0"
19.533333333333335,178,AV,1,0,0,48,820.6009539766088,-1.6696949966329613,"0,0,0"
18.3,7,AV,2,0,0,44,45.75346762782524,-0.08721754766554186,"0,0,0"
19.583333333333332,69,AV,1,0,0,46,198.9364111902541,-0.4058164637995635,"0,0,0"
14.05,163,AV,2,0,0,36,679.8899681104378,-0.9950472970782972,"0,0,0"
14.816666666666666,24,AV,0,0,0,42,103.84352821458296,-10.160272389900632,"0,0,0"
24.8,29,AV,0,0,0,57,113.58015164476134,-10.293415391748967,"0,0,0"
23.416666666666668,179,AV,1,0,0,54,831.0610558222916,-2.0271541378998608,"0,0,0"
17.4,214,AV,0,0,0,44,1286.053278449689,-12.330971567190062,"0,0,0"
25.6,283,AV,1,0,0,57,4238.798478728168,-11.303462609941784,"0,0,0"
29.616666666666667,35,AV,0,0,0,68,119.90264734729368,-10.369907993639133,"0,0,0"
20.416666666666668,198,AV,1,0,0,49,1089.3362437890603,-2.3167307268083315,"0,0,0"
25.816666666666666,264,AV,1,0,0,57,2643.144867813206,-7.108040625421278,"0,0,0"
23.75,232,AV,0,0,0,55,1747.2223031309911,-14.322555177016774,"0,0,0"
14.933333333333334,146,AV,1,0,0,39,550.6946902367042,-0.856636184812651,"0,0,0"
26.7,28,AV,2,0,0,56,111.4275735234741,-0.30990793886216234,"0,0,0"
20.233333333333334,269,AV,1,0,0,50,3223.7986973572483,-6.794603504499478,"0,0,0"
29.916666666666668,3,AV,1,0,0,65,41.97637947099244,-0.13081180755283234,"0,0,0"
15.866666666666667,182,AV,0,0,0,43,851.504708110295,-11.40734805923785,"0,0,0"
16.1,83,AV,0,0,0,43,250.64646962693703,-10.420355016770175,"0,0,0"
14.683333333333334,144,AV,2,0,0,36,545.4154669598349,-0.8342205319298864,"0,0,0"
28.533333333333335,148,AV,0,0,0,67,558.1141497724398,-11.658839278490307,"0,0,0"
11.4,135,AV,1,0,0,33,496.51834765204126,-0.589615537836799,"0,0,0"
16.433333333333334,102,AV,1,0,0,44,320.06022134041564,-0.5478808650028644,"0,0,0"
15.733333333333333,55,AV,0,0,0,39,158.6453765370725,-10.260002144880202,"0,0,0"
11.416666666666666,15,AV,0,0,0,35,71.85667082931167,-10.085454547774441,"0,0,0"
23.616666666666667,77,AV,1,0,0,52,232.4104689217076,-0.571745893163298,"0,0,0"
30.533333333333335,278,AV,1,0,0,69,4014.416794072557,-12.768075636702996,"0,0,0"
21.233333333333334,156,AV,1,0,0,52,613.3437180047252,-1.3565970429479515,"0,0,0"
19.133333333333333,36,AV,1,0,0,48,124.49878090740816,-0.24813298694740377,"0,0,0"
22.616666666666667,268,AV,2,0,0,50,2914.532072633756,-6.86635420584029,"0,0,0"
22.016666666666666,19,AV,2,0,0,49,81.98663065503159,-0.18802836648489013,"0,0,0"
16.283333333333335,130,AV,1,0,0,43,485.2868445916232,-0.8231341096632221,"0,0,0"
24.75,167,AV,1,0,0,56,739.770865126007,-1.907221761652987,"0,0,0"
30.1,22,AV,1,0,0,70,99.17747128700466,-0.3109626964311292,"0,0,0"
32.38333333333333,201,AV,2,0,0,73,1101.3648052025387,-3.7151941258828693,"0,0,0"
13.366666666666667,219,AV,0,0,0,38,1404.5452902401748,-11.955634240924688,"0,0,0"
7.033333333333333,236,AV,0,0,0,14,1774.068670084103,-11.299751699263005,"0,0,0"
26.6,16,AV,2,0,0,56,73.09160502322729,-0.20252465558519228,"0,0,0"
23.533333333333335,50,AV,0,0,0,54,150.17494538557966,-10.368137192507707,"0,0,0"
26.766666666666666,51,AV,1,0,0,60,150.19786753247394,-0.41878085982144636,"0,0,0"
25.8,280,AV,0,0,0,58,4143.239939929384,-21.13495733856022,"0,0,0"
22.866666666666667,202,AV,2,0,0,51,1116.1541548808557,-2.6586171883620384,"0,0,0"
31.616666666666667,101,AV,0,0,0,71,320.04731439316066,-11.054044714242753,"0,0,0"
32.983333333333334,30,AV,2,0,0,85,115.0399324216134,-0.3952500455943974,"0,0,0"
25.666666666666668,85,AV,1,0,0,58,259.2429388604687,-0.6931148018144476,"0,0,0"
13.6,42,AV,0,0,0,38,136.2460599181302,-10.193015251550685,"0,0,0"
21.5,205,AV,2,0,0,49,1155.9184127803474,-2.5887756119559864,"0,0,0"
19.716666666666665,272,AV,1,0,0,48,3281.5185664942933,-6.739646639171438,"0,0,0"
22.616666666666667,149,AV,2,0,0,52,562.3433560323172,-1.3248262745414139,"0,0,0"
20.4,224,AV,0,0,0,51,1538.1167769809852,-13.268498151084593,"0,0,0"
23.55,221,AV,1,0,0,54,1513.0287564075045,-3.7116486680621597,"0,0,0"
