travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.916666666666668,47,AV,2,0,0,53,146.5418908748877,-0.38034744246173113,"0,0,0"
11.433333333333334,151,AV,1,0,0,32,583.7823068318808,-0.6952685112615803,"0,0,0"
20.6,114,AV,0,0,0,51,395.41168599267854,-10.848487576192623,"0,0,0"
31.083333333333332,210,AV,2,0,0,65,1242.0870586589915,-4.021688132637186,"0,0,0"
32.78333333333333,126,AV,2,0,0,74,459.5666621971018,-1.5693882370515608,"0,0,0"
12.166666666666666,160,AV,2,0,0,33,652.2976657536553,-0.8266966944447368,"0,0,0"
30.766666666666666,193,AV,0,0,0,74,1018.822300794707,-13.265183970949703,"0,0,0"
10.316666666666666,249,AV,1,0,0,30,2108.112350525404,-2.265488793359766,"0,0,0"
23.866666666666667,291,AV,2,0,0,52,6047.562581916305,-15.034912530041925,"0,0,0"
23.883333333333333,279,AV,1,0,0,54,4142.092896692985,-10.30489430722404,"0,0,0"
22.95,181,AV,1,0,0,53,841.5283253803161,-2.0117786528623185,"0,0,0"
24.316666666666666,225,AV,0,0,0,53,1602.6509836919151,-14.05949268265018,"0,0,0"
9.3,293,AV,2,0,0,7,6548.308069009755,-6.3436734418532,"0,0,0"
8.916666666666666,174,AV,1,0,0,28,785.2592791792863,-0.7293640874321495,"0,0,0"
10.333333333333334,187,AV,1,0,0,29,958.9016402765042,-1.0321510711309594,"0,0,0"
11.166666666666666,243,AV,2,0,0,25,1961.8187008233435,-2.28197661380493,"0,0,0"
12.983333333333333,141,AV,2,0,0,33,525.5583758718675,-0.7107812062572653,"0,0,0"
33.03333333333333,162,AV,1,0,0,85,663.4811418636766,-2.283020179121193,"0,0,0"
8.666666666666666,131,AV,0,0,0,27,490.2004672300651,-10.442542088471587,"0,0,0"
10.683333333333334,120,AV,0,0,0,32,418.14823866796286,-10.465335105878758,"0,0,0"
22.95,62,AV,1,0,0,52,174.5089400609995,-0.41718543483332693,"0,0,0"
17.516666666666666,100,AV,0,0,0,43,314.9423294142533,-10.574660396205521,"0,0,0"
14.916666666666666,172,AV,0,0,0,42,776.9842538847105,-11.207293241713222,"0,0,0"
26.95,63,AV,0,0,0,59,178.27480847600162,-10.500469384211275,"0,0,0"
7.15,298,AV,1,0,0,20,8213.476830708638,-6.117329097871538,"0,0,0"
11.933333333333334,97,AV,0,0,0,33,309.1361742137219,-10.384273438779557,"0,0,0"
27.916666666666668,103,AV,1,0,0,62,322.451279720292,-0.9376838429366131,"0,0,0"
19.966666666666665,117,AV,1,0,0,50,399.2352950386727,-0.830353964333906,"0,0,0"
23.916666666666668,271,AV,0,0,0,55,3274.3376981831766,-18.15742117516121,"0,0,0"
20.0,154,AV,1,0,0,49,598.645261160854,-1.2471776274184458,"0,0,0"
16.15,297,AV,0,0,0,43,7537.310895106899,-22.679955307914213,"0,0,0"
15.8,158,AV,2,0,0,41,624.6226227448327,-1.0280247332675374,"0,0,0"
9.116666666666667,52,AV,2,0,0,25,150.75814936612252,-0.1431678953181754,"0,0,0"
10.866666666666667,106,AV,0,0,0,34,329.1128778114398,-10.372537493633782,"0,0,0"
15.033333333333333,170,AV,1,0,0,39,751.2181641591902,-1.1763867779020651,"0,0,0"
15.483333333333333,128,AV,2,0,0,39,464.6678677536831,-0.7494382797624506,"0,0,0"
7.55,211,AV,0,0,0,27,1247.1783492367942,-10.980853805910186,"0,0,0"
8.916666666666666,95,AV,1,0,0,25,297.660864959905,-0.27647319922491176,"0,0,0"
19.766666666666666,178,AV,0,0,0,48,820.6009539766088,-11.689640158708782,"0,0,0"
18.4,7,AV,2,0,0,44,45.75346762782524,-0.08769414628666504,"0,0,0"
21.15,69,AV,2,0,0,46,198.9364111902541,-0.43828178090352854,"0,0,0"
12.65,163,AV,0,0,0,36,679.8899681104378,-10.895896676728858,"0,0,0"
14.55,24,AV,0,0,0,42,103.84352821458296,-10.157387847450227,"0,0,0"
26.933333333333334,29,AV,2,0,0,57,113.58015164476134,-0.3186554254478027,"0,0,0"
25.55,179,AV,2,0,0,54,831.0610558222916,-2.2118343725270364,"0,0,0"
17.733333333333334,214,AV,1,0,0,44,1286.053278449689,-2.3756261949140094,"0,0,0"
25.75,283,AV,0,0,0,57,4238.798478728168,-21.369693836171912,"0,0,0"
30.15,35,AV,1,0,0,68,119.90264734729368,-0.3765692518250942,"0,0,0"
20.183333333333334,198,AV,1,0,0,49,1089.3362437890603,-2.290253804216236,"0,0,0"
27.6,264,AV,2,0,0,57,2643.144867813206,-7.599041494962968,"0,0,0"
24.466666666666665,232,AV,1,0,0,55,1747.2223031309911,-4.45299017534079,"0,0,0"
16.483333333333334,146,AV,2,0,0,39,550.6946902367042,-0.9455504316737856,"0,0,0"
26.65,28,AV,2,0,0,56,111.4275735234741,-0.30932758691672757,"0,0,0"
20.35,269,AV,1,0,0,50,3223.7986973572483,-6.83378161366875,"0,0,0"
29.383333333333333,3,AV,0,0,0,65,41.97637947099244,-10.128479786471111,"0,0,0"
17.766666666666666,182,AV,2,0,0,43,851.504708110295,-1.5758750327180113,"0,0,0"
18.1,83,AV,2,0,0,43,250.64646962693703,-0.4725730312757876,"0,0,0"
14.65,144,AV,2,0,0,36,545.4154669598349,-0.8323267282251647,"0,0,0"
30.116666666666667,148,AV,2,0,0,67,558.1141497724398,-1.7508893552756921,"0,0,0"
10.733333333333333,135,AV,0,0,0,33,496.51834765204126,-10.55513509702763,"0,0,0"
16.866666666666667,102,AV,1,0,0,44,320.06022134041564,-0.5623280277717025,"0,0,0"
15.883333333333333,55,AV,1,0,0,39,158.6453765370725,-0.2624809788885939,"0,0,0"
12.716666666666667,15,AV,2,0,0,35,71.85667082931167,-0.0951851386159111,"0,0,0"
25.183333333333334,77,AV,2,0,0,52,232.4104689217076,-0.609673990522049,"0,0,0"
31.766666666666666,278,AV,2,0,0,69,4014.416794072557,-13.283816683163703,"0,0,0"
22.633333333333333,156,AV,2,0,0,52,613.3437180047252,-1.4460430018236405,"0,0,0"
19.733333333333334,36,AV,0,0,0,48,124.49878090740816,-10.255914160754116,"0,0,0"
21.5,268,AV,1,0,0,50,2914.532072633756,-6.527337454336016,"0,0,0"
20.95,19,AV,1,0,0,49,81.98663065503159,-0.1789187408565533,"0,0,0"
18.266666666666666,130,AV,2,0,0,43,485.2868445916232,-0.9233930237368385,"0,0,0"
24.783333333333335,167,AV,1,0,0,56,739.770865126007,-1.9097904104902301,"0,0,0"
30.233333333333334,22,AV,1,0,0,70,99.17747128700466,-0.3123401613101154,"0,0,0"
32.233333333333334,201,AV,2,0,0,73,1101.3648052025387,-3.6979853008015797,"0,0,0"
13.366666666666667,219,AV,0,0,0,38,1404.5452902401748,-11.955634240924688,"0,0,0"
8.5,236,AV,2,0,0,14,1774.068670084103,-1.5707899683036328,"0,0,0"
25.0,16,AV,0,0,0,56,73.09160502322729,-10.190342721414654,"0,0,0"
24.283333333333335,50,AV,1,0,0,54,150.17494538557966,-0.3798696101159541,"0,0,0"
