travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.85,47,AV,2,0,0,53,146.5418908748877,-0.3793297904417666,"0,0,0"
13.266666666666667,151,AV,2,0,0,32,583.7823068318808,-0.8067547156912798,"0,0,0"
20.633333333333333,114,AV,1,0,0,51,395.41168599267854,-0.8498605334356528,"0,0,0"
31.0,210,AV,2,0,0,65,1242.0870586589915,-4.01090612691966,"0,0,0"
32.88333333333333,126,AV,2,0,0,74,459.5666621971018,-1.5741753897827808,"0,0,0"
10.3,160,AV,1,0,0,33,652.2976657536553,-0.6998610372148595,"0,0,0"
32.516666666666666,193,AV,2,0,0,74,1018.822300794707,-3.4509067861987384,"0,0,0"
9.85,249,AV,0,0,0,30,2108.112350525404,-12.16301110965367,"0,0,0"
23.866666666666667,291,AV,2,0,0,52,6047.562581916305,-15.034912530041925,"0,0,0"
23.633333333333333,279,AV,1,0,0,54,4142.092896692985,-10.197027304705996,"0,0,0"
22.566666666666666,181,AV,1,0,0,53,841.5283253803161,-1.9781759593141461,"0,0,0"
24.35,225,AV,0,0,0,53,1602.6509836919151,-14.065057443010222,"0,0,0"
7.533333333333333,293,AV,1,0,0,7,6548.308069009755,-5.138602859709044,"0,0,0"
9.066666666666666,174,AV,1,0,0,28,785.2592791792863,-0.7416337636693259,"0,0,0"
11.816666666666666,187,AV,2,0,0,29,958.9016402765042,-1.1803146926320165,"0,0,0"
9.683333333333334,243,AV,1,0,0,25,1961.8187008233435,-1.9788483770457683,"0,0,0"
10.883333333333333,141,AV,0,0,0,33,525.5583758718675,-10.595815311535294,"0,0,0"
34.96666666666667,162,AV,2,0,0,85,663.4811418636766,-2.41663790907985,"0,0,0"
10.5,131,AV,2,0,0,27,490.2004672300651,-0.5361567610328837,"0,0,0"
10.766666666666667,120,AV,0,0,0,32,418.14823866796286,-10.468964864894973,"0,0,0"
24.283333333333335,62,AV,2,0,0,52,174.5089400609995,-0.44142278761957693,"0,0,0"
17.983333333333334,100,AV,1,0,0,43,314.9423294142533,-0.5899700927742697,"0,0,0"
14.716666666666667,172,AV,0,0,0,42,776.9842538847105,-11.191106069757291,"0,0,0"
28.716666666666665,63,AV,2,0,0,59,178.27480847600162,-0.5332769010488729,"0,0,0"
8.85,298,AV,2,0,0,20,8213.476830708638,-7.571798953309525,"0,0,0"
13.883333333333333,97,AV,2,0,0,33,309.1361742137219,-0.4470667241667194,"0,0,0"
29.85,103,AV,2,0,0,62,322.451279720292,-1.002621947880283,"0,0,0"
19.6,117,AV,1,0,0,50,399.2352950386727,-0.8151053940372902,"0,0,0"
24.45,271,AV,0,0,0,55,3274.3376981831766,-18.339328825060278,"0,0,0"
21.516666666666666,154,AV,2,0,0,49,598.645261160854,-1.3417552641643447,"0,0,0"
16.416666666666668,297,AV,1,0,0,43,7537.310895106899,-12.889325055000514,"0,0,0"
15.533333333333333,158,AV,2,0,0,41,624.6226227448327,-1.0106741048579586,"0,0,0"
7.816666666666666,52,AV,1,0,0,25,150.75814936612252,-0.12275272925817961,"0,0,0"
11.233333333333333,106,AV,1,0,0,34,329.1128778114398,-0.38510777716130273,"0,0,0"
15.133333333333333,170,AV,1,0,0,39,751.2181641591902,-1.184211967112057,"0,0,0"
15.416666666666666,128,AV,2,0,0,39,464.6678677536831,-0.7462114195697166,"0,0,0"
7.6,211,AV,0,0,0,27,1247.1783492367942,-10.987349526479129,"0,0,0"
10.45,95,AV,2,0,0,25,297.660864959905,-0.3240162540448966,"0,0,0"
19.516666666666666,178,AV,1,0,0,48,820.6009539766088,-1.668270342198974,"0,0,0"
16.766666666666666,7,AV,0,0,0,44,45.75346762782524,-10.079909702141654,"0,0,0"
21.266666666666666,69,AV,2,0,0,46,198.9364111902541,-0.44069941090063236,"0,0,0"
12.183333333333334,163,AV,1,0,0,36,679.8899681104378,-0.862846469945712,"0,0,0"
15.066666666666666,24,AV,1,0,0,42,103.84352821458296,-0.16297664844788717,"0,0,0"
25.4,29,AV,1,0,0,57,113.58015164476134,-0.30051415122676434,"0,0,0"
23.833333333333332,179,AV,1,0,0,54,831.0610558222916,-2.0632244962254807,"0,0,0"
17.65,214,AV,1,0,0,44,1286.053278449689,-2.3644625379830218,"0,0,0"
27.516666666666666,283,AV,2,0,0,57,4238.798478728168,-12.14975050066008,"0,0,0"
29.65,35,AV,0,0,0,68,119.90264734729368,-10.370324322275756,"0,0,0"
21.566666666666666,198,AV,2,0,0,49,1089.3362437890603,-2.4472241310122294,"0,0,0"
26.216666666666665,264,AV,1,0,0,57,2643.144867813206,-7.218171661580162,"0,0,0"
24.116666666666667,232,AV,1,0,0,55,1747.2223031309911,-4.389289362205806,"0,0,0"
15.166666666666666,146,AV,1,0,0,39,550.6946902367042,-0.8700211252003487,"0,0,0"
26.616666666666667,28,AV,2,0,0,56,111.4275735234741,-0.30894068561977106,"0,0,0"
