travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.683333333333334,47,AV,2,0,0,53,146.5418908748877,-0.3767856603918554,"0,0,0"
13.083333333333334,151,AV,2,0,0,32,583.7823068318808,-0.7956060952483097,"0,0,0"
22.266666666666666,114,AV,2,0,0,51,395.41168599267854,-0.9171354383441295,"0,0,0"
30.6,210,AV,2,0,0,65,1242.0870586589915,-3.9591524994755356,"0,0,0"
31.05,126,AV,1,0,0,74,459.5666621971018,-1.486410923043751,"0,0,0"
10.366666666666667,160,AV,1,0,0,33,652.2976657536553,-0.7043908821159264,"0,0,0"
31.233333333333334,193,AV,1,0,0,74,1018.822300794707,-3.314710055016113,"0,0,0"
10.15,249,AV,0,0,0,30,2108.112350525404,-12.228889620607589,"0,0,0"
22.133333333333333,291,AV,1,0,0,52,6047.562581916305,-13.942991508307037,"0,0,0"
23.566666666666666,279,AV,0,0,0,54,4142.092896692985,-20.168262770701183,"0,0,0"
22.45,181,AV,0,0,0,53,841.5283253803161,-11.967949052582094,"0,0,0"
24.433333333333334,225,AV,1,0,0,53,1602.6509836919151,-4.078969343910326,"0,0,0"
9.116666666666667,293,AV,2,0,0,7,6548.308069009755,-6.218618947479751,"0,0,0"
8.9,174,AV,0,0,0,28,785.2592791792863,-10.728000790072464,"0,0,0"
10.15,187,AV,0,0,0,29,958.9016402765042,-11.013838713417346,"0,0,0"
9.45,243,AV,0,0,0,25,1961.8187008233435,-11.93116528362298,"0,0,0"
10.85,141,AV,0,0,0,33,525.5583758718675,-10.593990456063517,"0,0,0"
33.06666666666667,162,AV,1,0,0,85,663.4811418636766,-2.285323933085998,"0,0,0"
8.916666666666666,131,AV,0,0,0,27,490.2004672300651,-10.455307725639036,"0,0,0"
11.033333333333333,120,AV,1,0,0,32,418.14823866796286,-0.4805800937468601,"0,0,0"
24.25,62,AV,2,0,0,52,174.5089400609995,-0.44081685379992064,"0,0,0"
19.233333333333334,100,AV,2,0,0,43,314.9423294142533,-0.6309782085834172,"0,0,0"
15.15,172,AV,0,0,0,42,776.9842538847105,-11.226178275661809,"0,0,0"
26.6,63,AV,0,0,0,59,178.27480847600162,-10.49396978181892,"0,0,0"
7.333333333333333,298,AV,1,0,0,20,8213.476830708638,-6.274183690124654,"0,0,0"
11.9,97,AV,0,0,0,33,309.1361742137219,-10.38320004928576,"0,0,0"
29.516666666666666,103,AV,2,0,0,62,322.451279720292,-0.991425722889995,"0,0,0"
19.666666666666668,117,AV,0,0,0,50,399.2352950386727,-10.817877861363948,"0,0,0"
24.183333333333334,271,AV,0,0,0,55,3274.3376981831766,-18.248375000110748,"0,0,0"
21.55,154,AV,2,0,0,49,598.645261160854,-1.3438338935433756,"0,0,0"
16.15,297,AV,0,0,0,43,7537.310895106899,-22.679955307914213,"0,0,0"
14.1,158,AV,0,0,0,41,624.6226227448327,-10.917414477156473,"0,0,0"
7.416666666666667,52,AV,1,0,0,25,150.75814936612252,-0.11647113970125786,"0,0,0"
11.4,106,AV,0,0,0,34,329.1128778114398,-10.390821542401085,"0,0,0"
16.6,170,AV,2,0,0,39,751.2181641591902,-1.2989814088585998,"0,0,0"
15.55,128,AV,2,0,0,39,464.6678677536831,-0.7526651399551845,"0,0,0"
8.033333333333333,211,AV,0,0,0,27,1247.1783492367942,-11.043645771409956,"0,0,0"
10.283333333333333,95,AV,2,0,0,25,297.660864959905,-0.31884853069489827,"0,0,0"
19.683333333333334,178,AV,1,0,0,48,820.6009539766088,-1.6825168865388456,"0,0,0"
16.716666666666665,7,AV,0,0,0,44,45.75346762782524,-10.079671402831092,"0,0,0"
19.383333333333333,69,AV,0,0,0,46,198.9364111902541,-10.4016719552331,"0,0,0"
12.7,163,AV,1,0,0,36,679.8899681104378,-0.8994377703127667,"0,0,0"
16.15,24,AV,2,0,0,42,103.84352821458296,-0.1746951021526578,"0,0,0"
26.6,29,AV,2,0,0,57,113.58015164476134,-0.31471167018235957,"0,0,0"
25.366666666666667,179,AV,2,0,0,54,831.0610558222916,-2.1959634148637637,"0,0,0"
17.616666666666667,214,AV,1,0,0,44,1286.053278449689,-2.3599970752106274,"0,0,0"
27.366666666666667,283,AV,2,0,0,57,4238.798478728168,-12.083519274429953,"0,0,0"
30.916666666666668,35,AV,2,0,0,68,119.90264734729368,-0.3861448104674129,"0,0,0"
20.183333333333334,198,AV,1,0,0,49,1089.3362437890603,-2.290253804216236,"0,0,0"
