travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.433333333333334,47,AV,1,0,0,53,146.5418908748877,-0.357704685017521,"0,0,0"
13.15,151,AV,2,0,0,32,583.7823068318808,-0.7996601390457534,"0,0,0"
20.516666666666666,114,AV,0,0,0,51,395.41168599267854,-10.845055183085048,"0,0,0"
31.2,210,AV,2,0,0,65,1242.0870586589915,-4.036782940641722,"0,0,0"
31.7,126,AV,1,0,0,74,459.5666621971018,-1.5175274157966798,"0,0,0"
10.5,160,AV,0,0,0,33,652.2976657536553,-10.713450571918061,"0,0,0"
32.7,193,AV,2,0,0,74,1018.822300794707,-3.470363462081971,"0,0,0"
11.766666666666667,249,AV,2,0,0,30,2108.112350525404,-2.5839015963037073,"0,0,0"
23.9,291,AV,2,0,0,52,6047.562581916305,-15.055911011229135,"0,0,0"
23.7,279,AV,0,0,0,54,4142.092896692985,-20.225791838710805,"0,0,0"
24.116666666666667,181,AV,2,0,0,53,841.5283253803161,-2.114047720182843,"0,0,0"
26.233333333333334,225,AV,2,0,0,53,1602.6509836919151,-4.37946640335256,"0,0,0"
9.1,293,AV,2,0,0,7,6548.308069009755,-6.207250357082164,"0,0,0"
10.216666666666667,174,AV,2,0,0,28,785.2592791792863,-0.835701281487678,"0,0,0"
9.933333333333334,187,AV,0,0,0,29,958.9016402765042,-10.992196836119438,"0,0,0"
11.066666666666666,243,AV,2,0,0,25,1961.8187008233435,-2.2615410023380207,"0,0,0"
11.066666666666666,141,AV,0,0,0,33,525.5583758718675,-10.60585201663007,"0,0,0"
34.85,162,AV,2,0,0,85,663.4811418636766,-2.4085747702030345,"0,0,0"
8.9,131,AV,1,0,0,27,490.2004672300651,-0.4544566831612062,"0,0,0"
10.833333333333334,120,AV,0,0,0,32,418.14823866796286,-10.471868672107945,"0,0,0"
22.566666666666666,62,AV,0,0,0,52,174.5089400609995,-10.410217195907281,"0,0,0"
17.433333333333334,100,AV,0,0,0,43,314.9423294142533,-10.571926521818245,"0,0,0"
15.133333333333333,172,AV,1,0,0,42,776.9842538847105,-1.2248293446654812,"0,0,0"
28.716666666666665,63,AV,2,0,0,59,178.27480847600162,-0.5332769010488729,"0,0,0"
7.033333333333333,298,AV,0,0,0,20,8213.476830708638,-16.017512539165008,"0,0,0"
13.75,97,AV,2,0,0,33,309.1361742137219,-0.44277316619152873,"0,0,0"
29.95,103,AV,2,0,0,62,322.451279720292,-1.0059808153773693,"0,0,0"
20.933333333333334,117,AV,2,0,0,50,399.2352950386727,-0.8705547405704391,"0,0,0"
25.65,271,AV,2,0,0,55,3274.3376981831766,-8.748621037333175,"0,0,0"
21.666666666666668,154,AV,2,0,0,49,598.645261160854,-1.351109096369983,"0,0,0"
17.766666666666666,297,AV,2,0,0,43,7537.310895106899,-13.949259399624921,"0,0,0"
15.533333333333333,158,AV,2,0,0,41,624.6226227448327,-1.0106741048579586,"0,0,0"
7.6,52,AV,1,0,0,25,150.75814936612252,-0.11935020158151365,"0,0,0"
13.066666666666666,106,AV,2,0,0,34,329.1128778114398,-0.4479591947989041,"0,0,0"
14.766666666666667,170,AV,0,0,0,39,751.2181641591902,-11.155519606675421,"0,0,0"
15.466666666666667,128,AV,2,0,0,39,464.6678677536831,-0.7486315647142672,"0,0,0"
8.116666666666667,211,AV,1,0,0,27,1247.1783492367942,-1.0544719723581923,"0,0,0"
8.966666666666667,95,AV,1,0,0,25,297.660864959905,-0.2780235162299112,"0,0,0"
21.066666666666666,178,AV,2,0,0,48,820.6009539766088,-1.8007632045597806,"0,0,0"
18.1,7,AV,2,0,0,44,45.75346762782524,-0.08626435042329551,"0,0,0"
19.533333333333335,69,AV,1,0,0,46,198.9364111902541,-0.40478033665794766,"0,0,0"
12.416666666666666,163,AV,0,0,0,36,679.8899681104378,-10.879371573337284,"0,0,0"
14.466666666666667,24,AV,0,0,0,42,103.84352821458296,-10.156486427934476,"0,0,0"
27.133333333333333,29,AV,2,0,0,57,113.58015164476134,-0.3210216786070685,"0,0,0"
24.0,179,AV,1,0,0,54,831.0610558222916,-2.0776526395557293,"0,0,0"
19.05,214,AV,2,0,0,44,1286.053278449689,-2.552011974423602,"0,0,0"
27.633333333333333,283,AV,2,0,0,57,4238.798478728168,-12.201263676616847,"0,0,0"
31.216666666666665,35,AV,2,0,0,68,119.90264734729368,-0.3898917681970157,"0,0,0"
21.766666666666666,198,AV,2,0,0,49,1089.3362437890603,-2.469918636091168,"0,0,0"
27.883333333333333,264,AV,2,0,0,57,2643.144867813206,-7.677050978908843,"0,0,0"
