travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.766666666666666,47,AV,2,0,0,53,146.5418908748877,-0.378057725416811,"0,0,0"
11.566666666666666,151,AV,1,0,0,32,583.7823068318808,-0.7033765988564674,"0,0,0"
21.15,114,AV,0,0,0,51,395.41168599267854,-10.87114137070262,"0,0,0"
30.766666666666666,210,AV,2,0,0,65,1242.0870586589915,-3.9807165109105873,"0,0,0"
30.733333333333334,126,AV,1,0,0,74,459.5666621971018,-1.471251606061555,"0,0,0"
10.783333333333333,160,AV,1,0,0,33,652.2976657536553,-0.7327024127475955,"0,0,0"
32.15,193,AV,2,0,0,74,1018.822300794707,-3.4119934344322735,"0,0,0"
11.8,249,AV,2,0,0,30,2108.112350525404,-2.5912214308541426,"0,0,0"
22.133333333333333,291,AV,1,0,0,52,6047.562581916305,-13.942991508307037,"0,0,0"
23.533333333333335,279,AV,0,0,0,54,4142.092896692985,-20.15388050369878,"0,0,0"
24.3,181,AV,2,0,0,53,841.5283253803161,-2.1301185736189256,"0,0,0"
26.1,225,AV,2,0,0,53,1602.6509836919151,-4.357207361912394,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
10.066666666666666,174,AV,2,0,0,28,785.2592791792863,-0.8234316052505015,"0,0,0"
11.65,187,AV,2,0,0,29,958.9016402765042,-1.1636670947105494,"0,0,0"
9.3,243,AV,0,0,0,25,1961.8187008233435,-11.900511866422613,"0,0,0"
10.85,141,AV,0,0,0,33,525.5583758718675,-10.593990456063517,"0,0,0"
34.03333333333333,162,AV,2,0,0,85,663.4811418636766,-2.352132798065326,"0,0,0"
8.866666666666667,131,AV,1,0,0,27,490.2004672300651,-0.45275459820554625,"0,0,0"
10.883333333333333,120,AV,0,0,0,32,418.14823866796286,-10.474046527517674,"0,0,0"
22.883333333333333,62,AV,1,0,0,52,174.5089400609995,-0.41597356719401446,"0,0,0"
19.366666666666667,100,AV,2,0,0,43,314.9423294142533,-0.6353524076030597,"0,0,0"
14.65,172,AV,0,0,0,42,776.9842538847105,-11.18571034577198,"0,0,0"
27.183333333333334,63,AV,1,0,0,59,178.27480847600162,-0.5048024524728449,"0,0,0"
7.216666666666667,298,AV,0,0,0,20,8213.476830708638,-16.174367131418126,"0,0,0"
11.883333333333333,97,AV,0,0,0,33,309.1361742137219,-10.382663354538861,"0,0,0"
