travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.516666666666666,47,AV,1,0,0,53,146.5418908748877,-0.35897675004247664,"0,0,0"
11.433333333333334,151,AV,1,0,0,32,583.7823068318808,-0.6952685112615803,"0,0,0"
21.15,114,AV,1,0,0,51,395.41168599267854,-0.8711413707026199,"0,0,0"
29.333333333333332,210,AV,1,0,0,65,1242.0870586589915,-3.7952660125691406,"0,0,0"
32.333333333333336,126,AV,2,0,0,74,459.5666621971018,-1.5478460497610722,"0,0,0"
10.4,160,AV,0,0,0,33,652.2976657536553,-10.70665580456646,"0,0,0"
32.266666666666666,193,AV,2,0,0,74,1018.822300794707,-3.4243749554488767,"0,0,0"
11.633333333333333,249,AV,2,0,0,30,2108.112350525404,-2.5546222581019653,"0,0,0"
21.933333333333334,291,AV,0,0,0,52,6047.562581916305,-23.81700062118378,"0,0,0"
23.8,279,AV,1,0,0,54,4142.092896692985,-10.268938639718026,"0,0,0"
23.016666666666666,181,AV,1,0,0,53,841.5283253803161,-2.017622599566348,"0,0,0"
24.266666666666666,225,AV,0,0,0,53,1602.6509836919151,-14.051145542110119,"0,0,0"
7.35,293,AV,0,0,0,7,6548.308069009755,-15.013548365335595,"0,0,0"
8.6,174,AV,1,0,0,28,785.2592791792863,-0.7034614375981106,"0,0,0"
11.85,187,AV,2,0,0,29,958.9016402765042,-1.1836442122163098,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
11.266666666666667,141,AV,1,0,0,33,525.5583758718675,-0.6168011494607335,"0,0,0"
32.6,162,AV,1,0,0,85,663.4811418636766,-2.253071377578735,"0,0,0"
8.783333333333333,131,AV,0,0,0,27,490.2004672300651,-10.448499385816396,"0,0,0"
10.733333333333333,120,AV,0,0,0,32,418.14823866796286,-10.467512961288486,"0,0,0"
22.466666666666665,62,AV,0,0,0,52,174.5089400609995,-10.408399394448312,"0,0,0"
17.833333333333332,100,AV,1,0,0,43,314.9423294142533,-0.5850491188771719,"0,0,0"
14.833333333333334,172,AV,0,0,0,42,776.9842538847105,-11.200548586731584,"0,0,0"
26.766666666666666,63,AV,0,0,0,59,178.27480847600162,-10.497064830577186,"0,0,0"
7.166666666666667,298,AV,1,0,0,20,8213.476830708638,-6.131588606258185,"0,0,0"
13.733333333333333,97,AV,2,0,0,33,309.1361742137219,-0.4422364714446299,"0,0,0"
27.8,103,AV,0,0,0,62,322.451279720292,-10.933765164190012,"0,0,0"
20.933333333333334,117,AV,2,0,0,50,399.2352950386727,-0.8705547405704391,"0,0,0"
23.9,271,AV,0,0,0,55,3274.3376981831766,-18.151736561101867,"0,0,0"
19.883333333333333,154,AV,1,0,0,49,598.645261160854,-1.2399024245918382,"0,0,0"
