travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.033333333333335,47,AV,0,0,0,53,146.5418908748877,-10.351598772897734,"0,0,0"
13.033333333333333,151,AV,2,0,0,32,583.7823068318808,-0.7925655624002271,"0,0,0"
22.383333333333333,114,AV,2,0,0,51,395.41168599267854,-0.9219407886947348,"0,0,0"
29.433333333333334,210,AV,1,0,0,65,1242.0870586589915,-3.808204419430172,"0,0,0"
31.283333333333335,126,AV,1,0,0,74,459.5666621971018,-1.497580946083264,"0,0,0"
10.366666666666667,160,AV,1,0,0,33,652.2976657536553,-0.7043908821159264,"0,0,0"
31.083333333333332,193,AV,1,0,0,74,1018.822300794707,-3.298790956566195,"0,0,0"
11.666666666666666,249,AV,2,0,0,30,2108.112350525404,-2.561942092652401,"0,0,0"
21.9,291,AV,0,0,0,52,6047.562581916305,-23.79600213999657,"0,0,0"
23.333333333333332,279,AV,0,0,0,54,4142.092896692985,-20.06758690168434,"0,0,0"
24.116666666666667,181,AV,2,0,0,53,841.5283253803161,-2.114047720182843,"0,0,0"
24.466666666666665,225,AV,1,0,0,53,1602.6509836919151,-4.084534104270367,"0,0,0"
7.383333333333334,293,AV,0,0,0,7,6548.308069009755,-15.036285546130767,"0,0,0"
8.916666666666666,174,AV,1,0,0,28,785.2592791792863,-0.7293640874321495,"0,0,0"
11.55,187,AV,2,0,0,29,958.9016402765042,-1.1536785359576691,"0,0,0"
11.033333333333333,243,AV,2,0,0,25,1961.8187008233435,-2.254729131849051,"0,0,0"
10.7,141,AV,0,0,0,33,525.5583758718675,-10.585778606440519,"0,0,0"
34.416666666666664,162,AV,2,0,0,85,663.4811418636766,-2.3786259686605766,"0,0,0"
9.05,131,AV,1,0,0,27,490.2004672300651,-0.462116065461676,"0,0,0"
12.366666666666667,120,AV,2,0,0,32,418.14823866796286,-0.5386562380062994,"0,0,0"
22.45,62,AV,0,0,0,52,174.5089400609995,-10.408096427538483,"0,0,0"
19.333333333333332,100,AV,2,0,0,43,314.9423294142533,-0.634258857848149,"0,0,0"
16.666666666666668,172,AV,2,0,0,42,776.9842538847105,-1.3489309963276224,"0,0,0"
26.75,63,AV,1,0,0,59,178.27480847600162,-0.4967553257013588,"0,0,0"
7.316666666666666,298,AV,1,0,0,20,8213.476830708638,-6.259924181738007,"0,0,0"
12.033333333333333,97,AV,1,0,0,33,309.1361742137219,-0.38749360726095,"0,0,0"
29.433333333333334,103,AV,2,0,0,62,322.451279720292,-0.9886266666424232,"0,0,0"
19.666666666666668,117,AV,1,0,0,50,399.2352950386727,-0.8178778613639476,"0,0,0"
23.883333333333333,271,AV,0,0,0,55,3274.3376981831766,-18.146051947042523,"0,0,0"
20.1,154,AV,0,0,0,49,598.645261160854,-11.253413515555538,"0,0,0"
17.75,297,AV,2,0,0,43,7537.310895106899,-13.936173790432028,"0,0,0"
15.6,158,AV,2,0,0,41,624.6226227448327,-1.0150117619603531,"0,0,0"
9.016666666666667,52,AV,2,0,0,25,150.75814936612252,-0.14159749792894494,"0,0,0"
11.033333333333333,106,AV,1,0,0,34,329.1128778114398,-0.3782512588735644,"0,0,0"
14.933333333333334,170,AV,1,0,0,39,751.2181641591902,-1.1685615886920737,"0,0,0"
15.383333333333333,128,AV,2,0,0,39,464.6678677536831,-0.7445979894733498,"0,0,0"
8.116666666666667,211,AV,1,0,0,27,1247.1783492367942,-1.0544719723581923,"0,0,0"
10.516666666666667,95,AV,2,0,0,25,297.660864959905,-0.3260833433848959,"0,0,0"
21.0,178,AV,2,0,0,48,820.6009539766088,-1.7950645868238317,"0,0,0"
16.466666666666665,7,AV,1,0,0,44,45.75346762782524,-0.07847990627828356,"0,0,0"
19.483333333333334,69,AV,1,0,0,46,198.9364111902541,-0.4037442095163317,"0,0,0"
13.483333333333333,163,AV,2,0,0,36,679.8899681104378,-0.9549149031273337,"0,0,0"
14.566666666666666,24,AV,1,0,0,42,103.84352821458296,-0.15756813135337763,"0,0,0"
24.9,29,AV,0,0,0,57,113.58015164476134,-10.2945985183286,"0,0,0"
23.533333333333335,179,AV,0,0,0,54,831.0610558222916,-12.037253838231035,"0,0,0"
17.516666666666666,214,AV,1,0,0,44,1286.053278449689,-2.346600686893443,"0,0,0"
27.1,283,AV,2,0,0,57,4238.798478728168,-11.965774872243061,"0,0,0"
29.766666666666666,35,AV,1,0,0,68,119.90264734729368,-0.37178147250393495,"0,0,0"
20.216666666666665,198,AV,0,0,0,49,1089.3362437890603,-12.294036221729392,"0,0,0"
27.183333333333334,264,AV,2,0,0,57,2643.144867813206,-7.484321665630797,"0,0,0"
24.05,232,AV,0,0,0,55,1747.2223031309911,-14.377155873989619,"0,0,0"
16.466666666666665,146,AV,2,0,0,39,550.6946902367042,-0.9445943645032356,"0,0,0"
24.95,28,AV,1,0,0,56,111.4275735234741,-0.28959562077194567,"0,0,0"
20.216666666666665,269,AV,1,0,0,50,3223.7986973572483,-6.78900663176101,"0,0,0"
31.15,3,AV,2,0,0,65,41.97637947099244,-0.136204606304314,"0,0,0"
16.283333333333335,182,AV,1,0,0,43,851.504708110295,-1.4443057288606915,"0,0,0"
16.0,83,AV,0,0,0,43,250.64646962693703,-10.417744116044895,"0,0,0"
13.25,144,AV,1,0,0,36,545.4154669598349,-0.7527869726268555,"0,0,0"
29.633333333333333,148,AV,2,0,0,67,558.1141497724398,-1.7227898581517325,"0,0,0"
10.916666666666666,135,AV,1,0,0,33,496.51834765204126,-0.5646172182501511,"0,0,0"
16.616666666666667,102,AV,1,0,0,44,320.06022134041564,-0.5539931261742959,"0,0,0"
15.466666666666667,55,AV,0,0,0,39,158.6453765370725,-10.255595328865283,"0,0,0"
11.366666666666667,15,AV,1,0,0,35,71.85667082931167,-0.08508029428053916,"0,0,0"
23.833333333333332,77,AV,1,0,0,52,232.4104689217076,-0.5769912683299337,"0,0,0"
30.166666666666668,278,AV,1,0,0,69,4014.416794072557,-12.614747217484945,"0,0,0"
22.633333333333333,156,AV,2,0,0,52,613.3437180047252,-1.4460430018236405,"0,0,0"
19.45,36,AV,1,0,0,48,124.49878090740816,-0.2522397175676134,"0,0,0"
22.833333333333332,268,AV,2,0,0,50,2914.532072633756,-6.932133575535148,"0,0,0"
