travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
25.0,47,AV,2,0,0,53,146.5418908748877,-0.38161950748668677,"0,0,0"
13.083333333333334,151,AV,2,0,0,32,583.7823068318808,-0.7956060952483097,"0,0,0"
20.95,114,AV,1,0,0,51,395.41168599267854,-0.8629036272444391,"0,0,0"
29.216666666666665,210,AV,1,0,0,65,1242.0870586589915,-3.780171204564604,"0,0,0"
31.283333333333335,126,AV,1,0,0,74,459.5666621971018,-1.497580946083264,"0,0,0"
10.883333333333333,160,AV,0,0,0,33,652.2976657536553,-10.739497180099196,"0,0,0"
32.583333333333336,193,AV,2,0,0,74,1018.822300794707,-3.457981941065369,"0,0,0"
11.616666666666667,249,AV,2,0,0,30,2108.112350525404,-2.550962340826748,"0,0,0"
22.066666666666666,291,AV,0,0,0,52,6047.562581916305,-23.90099454593262,"0,0,0"
23.933333333333334,279,AV,1,0,0,54,4142.092896692985,-10.326467707727652,"0,0,0"
22.416666666666668,181,AV,0,0,0,53,841.5283253803161,-11.96502707923008,"0,0,0"
26.116666666666667,225,AV,2,0,0,53,1602.6509836919151,-4.359989742092415,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.916666666666666,174,AV,1,0,0,28,785.2592791792863,-0.7293640874321495,"0,0,0"
9.9,187,AV,0,0,0,29,958.9016402765042,-10.988867316535146,"0,0,0"
9.583333333333334,243,AV,1,0,0,25,1961.8187008233435,-1.9584127655788586,"0,0,0"
11.016666666666667,141,AV,1,0,0,33,525.5583758718675,-0.6031147334224035,"0,0,0"
34.46666666666667,162,AV,2,0,0,85,663.4811418636766,-2.3820815996077833,"0,0,0"
10.4,131,AV,2,0,0,27,490.2004672300651,-0.5310505061659039,"0,0,0"
10.9,120,AV,0,0,0,32,418.14823866796286,-10.474772479320917,"0,0,0"
22.9,62,AV,1,0,0,52,174.5089400609995,-0.4162765341038426,"0,0,0"
17.683333333333334,100,AV,0,0,0,43,314.9423294142533,-10.580128144980074,"0,0,0"
16.483333333333334,172,AV,2,0,0,42,776.9842538847105,-1.3340927553680186,"0,0,0"
28.483333333333334,63,AV,2,0,0,59,178.27480847600162,-0.5289438327873035,"0,0,0"
7.3,298,AV,1,0,0,20,8213.476830708638,-6.24566467335136,"0,0,0"
14.116666666666667,97,AV,2,0,0,33,309.1361742137219,-0.4545804506233029,"0,0,0"
28.083333333333332,103,AV,1,0,0,62,322.451279720292,-0.9432819554317571,"0,0,0"
19.683333333333334,117,AV,0,0,0,50,399.2352950386727,-10.818570978195613,"0,0,0"
25.45,271,AV,2,0,0,55,3274.3376981831766,-8.680405668621026,"0,0,0"
20.116666666666667,154,AV,0,0,0,49,598.645261160854,-11.254452830245054,"0,0,0"
16.3,297,AV,0,0,0,43,7537.310895106899,-22.797725790650254,"0,0,0"
14.316666666666666,158,AV,0,0,0,41,624.6226227448327,-10.931511862739256,"0,0,0"
7.833333333333333,52,AV,1,0,0,25,150.75814936612252,-0.1230144621563847,"0,0,0"
11.083333333333334,106,AV,1,0,0,34,329.1128778114398,-0.37996538844549904,"0,0,0"
16.7,170,AV,2,0,0,39,751.2181641591902,-1.3068065980685915,"0,0,0"
15.616666666666667,128,AV,2,0,0,39,464.6678677536831,-0.7558920001479185,"0,0,0"
9.683333333333334,211,AV,2,0,0,27,1247.1783492367942,-1.2580045501850303,"0,0,0"
10.383333333333333,95,AV,2,0,0,25,297.660864959905,-0.3219491647048972,"0,0,0"
19.466666666666665,178,AV,0,0,0,48,820.6009539766088,-11.663996378897012,"0,0,0"
16.933333333333334,7,AV,1,0,0,44,45.75346762782524,-0.08070403317685841,"0,0,0"
19.416666666666668,69,AV,0,0,0,46,198.9364111902541,-10.402362706660844,"0,0,0"
12.266666666666667,163,AV,0,0,0,36,679.8899681104378,-10.86874829258556,"0,0,0"
15.25,24,AV,1,0,0,42,103.84352821458296,-0.16495977138254064,"0,0,0"
26.933333333333334,29,AV,2,0,0,57,113.58015164476134,-0.3186554254478027,"0,0,0"
23.983333333333334,179,AV,1,0,0,54,831.0610558222916,-2.0762098252227044,"0,0,0"
19.35,214,AV,2,0,0,44,1286.053278449689,-2.5922011393751547,"0,0,0"
27.566666666666666,283,AV,2,0,0,57,4238.798478728168,-12.171827576070124,"0,0,0"
29.433333333333334,35,AV,0,0,0,68,119.90264734729368,-10.36761818613771,"0,0,0"
20.366666666666667,198,AV,1,0,0,49,1089.3362437890603,-2.3110571005385965,"0,0,0"
25.916666666666668,264,AV,0,0,0,57,2643.144867813206,-17.135573384461,"0,0,0"
25.766666666666666,232,AV,2,0,0,55,1747.2223031309911,-4.689593195556444,"0,0,0"
15.116666666666667,146,AV,1,0,0,39,550.6946902367042,-0.8671529236886992,"0,0,0"
25.133333333333333,28,AV,0,0,0,56,111.4275735234741,-10.291723577905206,"0,0,0"
21.616666666666667,269,AV,2,0,0,50,3223.7986973572483,-7.259143941792276,"0,0,0"
29.766666666666666,3,AV,1,0,0,65,41.97637947099244,-0.13015592662359807,"0,0,0"
17.766666666666666,182,AV,2,0,0,43,851.504708110295,-1.5758750327180113,"0,0,0"
18.3,83,AV,2,0,0,43,250.64646962693703,-0.4777948327263487,"0,0,0"
13.133333333333333,144,AV,1,0,0,36,545.4154669598349,-0.7461586596603297,"0,0,0"
28.766666666666666,148,AV,1,0,0,67,558.1141497724398,-1.6724045529639429,"0,0,0"
12.683333333333334,135,AV,2,0,0,33,496.51834765204126,-0.6559903863944504,"0,0,0"
17.0,102,AV,1,0,0,44,320.06022134041564,-0.5667733086236527,"0,0,0"
15.883333333333333,55,AV,1,0,0,39,158.6453765370725,-0.2624809788885939,"0,0,0"
11.733333333333333,15,AV,1,0,0,35,71.85667082931167,-0.08782481990249202,"0,0,0"
25.516666666666666,77,AV,2,0,0,52,232.4104689217076,-0.6177437984707194,"0,0,0"
30.1,278,AV,0,0,0,69,4014.416794072557,-22.586869323081665,"0,0,0"
21.566666666666666,156,AV,0,0,0,52,613.3437180047252,-11.377893699823115,"0,0,0"
20.783333333333335,36,AV,2,0,0,48,124.49878090740816,-0.26953121491586457,"0,0,0"
21.016666666666666,268,AV,0,0,0,50,2914.532072633756,-16.380598860401328,"0,0,0"
20.783333333333335,19,AV,1,0,0,49,81.98663065503159,-0.17749536185212567,"0,0,0"
16.35,130,AV,0,0,0,43,485.2868445916232,-10.826504157195108,"0,0,0"
26.483333333333334,167,AV,2,0,0,56,739.770865126007,-2.040791501189627,"0,0,0"
31.316666666666666,22,AV,2,0,0,70,99.17747128700466,-0.323532063451878,"0,0,0"
32.2,201,AV,2,0,0,73,1101.3648052025387,-3.6941611174501823,"0,0,0"
13.783333333333333,219,AV,1,0,0,38,1404.5452902401748,-2.0165954080358066,"0,0,0"
6.95,236,AV,0,0,0,14,1774.068670084103,-11.28435179761297,"0,0,0"
25.233333333333334,16,AV,0,0,0,56,73.09160502322729,-10.192119253481192,"0,0,0"
23.933333333333334,50,AV,0,0,0,54,150.17494538557966,-10.374394481898772,"0,0,0"
28.133333333333333,51,AV,2,0,0,60,150.19786753247394,-0.44016319512988883,"0,0,0"
26.333333333333332,280,AV,0,0,0,58,4143.239939929384,-21.36513733522296,"0,0,0"
21.1,202,AV,1,0,0,51,1116.1541548808557,-2.453213819581881,"0,0,0"
31.916666666666668,101,AV,1,0,0,71,320.04731439316066,-1.0640461928175393,"0,0,0"
32.06666666666667,30,AV,1,0,0,85,115.0399324216134,-0.3842653298249726,"0,0,0"
25.983333333333334,85,AV,1,0,0,58,259.2429388604687,-0.70166621820047,"0,0,0"
14.1,42,AV,1,0,0,38,136.2460599181302,-0.2001114005047537,"0,0,0"
21.616666666666667,205,AV,2,0,0,49,1155.9184127803474,-2.602823231555748,"0,0,0"
21.316666666666666,272,AV,2,0,0,48,3281.5185664942933,-7.28656640025382,"0,0,0"
21.816666666666666,149,AV,0,0,0,52,562.3433560323172,-11.277964328205387,"0,0,0"
20.983333333333334,224,AV,1,0,0,51,1538.1167769809852,-3.361960108019202,"0,0,0"
23.333333333333332,221,AV,0,0,0,54,1513.0287564075045,-13.677500449601574,"0,0,0"
21.866666666666667,287,AV,0,0,0,50,4643.870520802318,-20.577705075160836,"0,0,0"
