travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.183333333333334,47,AV,0,0,0,53,146.5418908748877,-10.353888489942655,"0,0,0"
11.266666666666667,151,AV,0,0,0,32,583.7823068318808,-10.68513340176797,"0,0,0"
20.6,114,AV,0,0,0,51,395.41168599267854,-10.848487576192623,"0,0,0"
29.2,210,AV,0,0,0,65,1242.0870586589915,-13.7780148034211,"0,0,0"
31.15,126,AV,0,0,0,74,459.5666621971018,-11.491198075774971,"0,0,0"
10.083333333333334,160,AV,0,0,0,33,652.2976657536553,-10.68513904128639,"0,0,0"
30.733333333333334,193,AV,0,0,0,74,1018.822300794707,-13.261646393516388,"0,0,0"
10.283333333333333,249,AV,1,0,0,30,2108.112350525404,-2.2581689588093306,"0,0,0"
21.9,291,AV,0,0,0,52,6047.562581916305,-23.79600213999657,"0,0,0"
25.1,279,AV,2,0,0,54,4142.092896692985,-10.829847052811868,"0,0,0"
22.5,181,AV,1,0,0,53,841.5283253803161,-1.972332012610116,"0,0,0"
24.55,225,AV,1,0,0,53,1602.6509836919151,-4.098446005170471,"0,0,0"
7.383333333333334,293,AV,0,0,0,7,6548.308069009755,-15.036285546130767,"0,0,0"
8.616666666666667,174,AV,0,0,0,28,785.2592791792863,-10.704824734957796,"0,0,0"
11.766666666666667,187,AV,2,0,0,29,958.9016402765042,-1.1753204132555763,"0,0,0"
9.833333333333334,243,AV,1,0,0,25,1961.8187008233435,-2.009501794246133,"0,0,0"
12.683333333333334,141,AV,2,0,0,33,525.5583758718675,-0.6943575070112694,"0,0,0"
33.083333333333336,162,AV,1,0,0,85,663.4811418636766,-2.2864758100683997,"0,0,0"
8.8,131,AV,0,0,0,27,490.2004672300651,-10.449350428294226,"0,0,0"
12.75,120,AV,2,0,0,32,418.14823866796286,-0.5553531294808882,"0,0,0"
24.133333333333333,62,AV,2,0,0,52,174.5089400609995,-0.43869608543112376,"0,0,0"
17.533333333333335,100,AV,0,0,0,43,314.9423294142533,-10.575207171082976,"0,0,0"
14.983333333333333,172,AV,0,0,0,42,776.9842538847105,-11.212688965698533,"0,0,0"
26.883333333333333,63,AV,0,0,0,59,178.27480847600162,-10.49923136470797,"0,0,0"
7.166666666666667,298,AV,1,0,0,20,8213.476830708638,-6.131588606258185,"0,0,0"
12.05,97,AV,1,0,0,33,309.1361742137219,-0.3880303020078489,"0,0,0"
29.616666666666667,103,AV,2,0,0,62,322.451279720292,-0.9947845903870814,"0,0,0"
19.666666666666668,117,AV,0,0,0,50,399.2352950386727,-10.817877861363948,"0,0,0"
24.383333333333333,271,AV,1,0,0,55,3274.3376981831766,-8.316590368822894,"0,0,0"
20.483333333333334,154,AV,1,0,0,49,598.645261160854,-1.2773177534143918,"0,0,0"
16.383333333333333,297,AV,1,0,0,43,7537.310895106899,-12.863153836614725,"0,0,0"
14.166666666666666,158,AV,0,0,0,41,624.6226227448327,-10.921752134258867,"0,0,0"
7.45,52,AV,0,0,0,25,150.75814936612252,-10.116994605497668,"0,0,0"
11.233333333333333,106,AV,0,0,0,34,329.1128778114398,-10.385107777161302,"0,0,0"
15.1,170,AV,1,0,0,39,751.2181641591902,-1.1816035707087262,"0,0,0"
13.75,128,AV,1,0,0,39,464.6678677536831,-0.665539914751369,"0,0,0"
7.933333333333334,211,AV,0,0,0,27,1247.1783492367942,-11.030654330272073,"0,0,0"
8.733333333333333,95,AV,1,0,0,25,297.660864959905,-0.2707887035399136,"0,0,0"
19.566666666666666,178,AV,1,0,0,48,820.6009539766088,-1.6725443055009355,"0,0,0"
18.433333333333334,7,AV,2,0,0,44,45.75346762782524,-0.0878530124937061,"0,0,0"
21.216666666666665,69,AV,2,0,0,46,198.9364111902541,-0.4396632837590164,"0,0,0"
13.816666666666666,163,AV,2,0,0,36,679.8899681104378,-0.978522193686724,"0,0,0"
14.983333333333333,24,AV,0,0,0,42,103.84352821458296,-10.162075228932135,"0,0,0"
25.516666666666666,29,AV,1,0,0,57,113.58015164476134,-0.3018944655696694,"0,0,0"
25.25,179,AV,2,0,0,54,831.0610558222916,-2.18586371453259,"0,0,0"
17.416666666666668,214,AV,0,0,0,44,1286.053278449689,-12.333204298576259,"0,0,0"
