travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.216666666666665,47,AV,1,0,0,53,146.5418908748877,-0.3543973159526364,"0,0,0"
11.183333333333334,151,AV,0,0,0,32,583.7823068318808,-10.680065847021167,"0,0,0"
21.0,114,AV,1,0,0,51,395.41168599267854,-0.8649630631089843,"0,0,0"
29.116666666666667,210,AV,1,0,0,65,1242.0870586589915,-3.7672327977035733,"0,0,0"
32.5,126,AV,2,0,0,74,459.5666621971018,-1.5558246376464382,"0,0,0"
11.816666666666666,160,AV,2,0,0,33,652.2976657536553,-0.8029150087141348,"0,0,0"
30.616666666666667,193,AV,1,0,0,74,1018.822300794707,-3.2492648724997863,"0,0,0"
9.916666666666666,249,AV,1,0,0,30,2108.112350525404,-2.1776507787545407,"0,0,0"
21.783333333333335,291,AV,0,0,0,52,6047.562581916305,-23.72250745584134,"0,0,0"
23.5,279,AV,1,0,0,54,4142.092896692985,-10.13949823669637,"0,0,0"
22.716666666666665,181,AV,0,0,0,53,841.5283253803161,-11.991324839398214,"0,0,0"
25.783333333333335,225,AV,2,0,0,53,1602.6509836919151,-4.304342138492001,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.633333333333333,174,AV,1,0,0,28,785.2592791792863,-0.7061880323174831,"0,0,0"
9.9,187,AV,1,0,0,29,958.9016402765042,-0.9888673165351449,"0,0,0"
9.3,243,AV,0,0,0,25,1961.8187008233435,-11.900511866422613,"0,0,0"
12.55,141,AV,2,0,0,33,525.5583758718675,-0.6870580851241601,"0,0,0"
32.833333333333336,162,AV,1,0,0,85,663.4811418636766,-2.2691976553323667,"0,0,0"
10.283333333333333,131,AV,2,0,0,27,490.2004672300651,-0.525093208821094,"0,0,0"
10.6,120,AV,0,0,0,32,418.14823866796286,-10.461705346862542,"0,0,0"
22.316666666666666,62,AV,0,0,0,52,174.5089400609995,-10.405672692259857,"0,0,0"
19.116666666666667,100,AV,2,0,0,43,314.9423294142533,-0.6271507844412302,"0,0,0"
14.683333333333334,172,AV,0,0,0,42,776.9842538847105,-11.188408207764635,"0,0,0"
26.833333333333332,63,AV,1,0,0,59,178.27480847600162,-0.49830285008049063,"0,0,0"
7.35,298,AV,0,0,0,20,8213.476830708638,-16.288443198511303,"0,0,0"
12.083333333333334,97,AV,1,0,0,33,309.1361742137219,-0.38910369150164653,"0,0,0"
27.75,103,AV,0,0,0,62,322.451279720292,-10.93208573044147,"0,0,0"
19.616666666666667,117,AV,1,0,0,50,399.2352950386727,-0.8157985108689545,"0,0,0"
23.9,271,AV,0,0,0,55,3274.3376981831766,-18.151736561101867,"0,0,0"
21.7,154,AV,2,0,0,49,598.645261160854,-1.3531877257490137,"0,0,0"
16.333333333333332,297,AV,1,0,0,43,7537.310895106899,-12.823897009036042,"0,0,0"
15.55,158,AV,2,0,0,41,624.6226227448327,-1.0117585191335572,"0,0,0"
7.316666666666666,52,AV,0,0,0,25,150.75814936612252,-10.114900742312027,"0,0,0"
12.7,106,AV,2,0,0,34,329.1128778114398,-0.4353889112713838,"0,0,0"
16.533333333333335,170,AV,2,0,0,39,751.2181641591902,-1.2937646160519392,"0,0,0"
15.266666666666667,128,AV,2,0,0,39,464.6678677536831,-0.7389509841360655,"0,0,0"
8.066666666666666,211,AV,1,0,0,27,1247.1783492367942,-1.0479762517892508,"0,0,0"
8.883333333333333,95,AV,1,0,0,25,297.660864959905,-0.2754396545549121,"0,0,0"
19.733333333333334,178,AV,1,0,0,48,820.6009539766088,-1.686790849840807,"0,0,0"
16.516666666666666,7,AV,0,0,0,44,45.75346762782524,-10.078718205588846,"0,0,0"
19.35,69,AV,1,0,0,46,198.9364111902541,-0.40098120380535596,"0,0,0"
12.183333333333334,163,AV,0,0,0,36,679.8899681104378,-10.862846469945712,"0,0,0"
14.633333333333333,24,AV,0,0,0,42,103.84352821458296,-10.158289266965978,"0,0,0"
25.2,29,AV,1,0,0,57,113.58015164476134,-0.29814789806749853,"0,0,0"
23.783333333333335,179,AV,1,0,0,54,831.0610558222916,-2.0588960532264067,"0,0,0"
17.35,214,AV,0,0,0,44,1286.053278449689,-12.32427337303147,"0,0,0"
25.883333333333333,283,AV,0,0,0,57,4238.798478728168,-21.428566037265355,"0,0,0"
30.983333333333334,35,AV,2,0,0,68,119.90264734729368,-0.38697746774065794,"0,0,0"
22.066666666666666,198,AV,2,0,0,49,1089.3362437890603,-2.5039603937095762,"0,0,0"
27.1,264,AV,2,0,0,57,2643.144867813206,-7.461377699764364,"0,0,0"
25.933333333333334,232,AV,2,0,0,55,1747.2223031309911,-4.719926916096914,"0,0,0"
16.6,146,AV,2,0,0,39,550.6946902367042,-0.9522429018676344,"0,0,0"
24.75,28,AV,0,0,0,56,111.4275735234741,-10.287274212990207,"0,0,0"
19.966666666666665,269,AV,1,0,0,50,3223.7986973572483,-6.7050535406839975,"0,0,0"
29.2,3,AV,0,0,0,65,41.97637947099244,-10.127678154224268,"0,0,0"
17.6,182,AV,2,0,0,43,851.504708110295,-1.5610919648688744,"0,0,0"
17.816666666666666,83,AV,2,0,0,43,250.64646962693703,-0.46517547922082586,"0,0,0"
12.833333333333334,144,AV,0,0,0,36,545.4154669598349,-10.729114426317835,"0,0,0"
28.45,148,AV,0,0,0,67,558.1141497724398,-11.653994537606867,"0,0,0"
12.366666666666667,135,AV,2,0,0,33,496.51834765204126,-0.6396121770100949,"0,0,0"
16.5,102,AV,0,0,0,44,320.06022134041564,-10.55010350542884,"0,0,0"
15.433333333333334,55,AV,0,0,0,39,158.6453765370725,-10.255044476863418,"0,0,0"
12.666666666666666,15,AV,2,0,0,35,71.85667082931167,-0.09481088512200844,"0,0,0"
23.733333333333334,77,AV,1,0,0,52,232.4104689217076,-0.5745703259453327,"0,0,0"
31.6,278,AV,2,0,0,69,4014.416794072557,-13.214121947155503,"0,0,0"
22.8,156,AV,2,0,0,52,613.3437180047252,-1.4566913302612226,"0,0,0"
19.4,36,AV,1,0,0,48,124.49878090740816,-0.25159128641705397,"0,0,0"
21.166666666666668,268,AV,1,0,0,50,2914.532072633756,-6.426138424036233,"0,0,0"
20.566666666666666,19,AV,1,0,0,49,81.98663065503159,-0.17564496914636976,"0,0,0"
17.783333333333335,130,AV,2,0,0,43,485.2868445916232,-0.8989601791306633,"0,0,0"
26.483333333333334,167,AV,2,0,0,56,739.770865126007,-2.040791501189627,"0,0,0"
29.55,22,AV,0,0,0,70,99.17747128700466,-10.305280653805312,"0,0,0"
30.316666666666666,201,AV,1,0,0,73,1101.3648052025387,-3.478094758096212,"0,0,0"
14.85,219,AV,2,0,0,38,1404.5452902401748,-2.1726559958402705,"0,0,0"
8.483333333333333,236,AV,2,0,0,14,1774.068670084103,-1.5677099879736256,"0,0,0"
24.85,16,AV,0,0,0,56,73.09160502322729,-10.189200665086167,"0,0,0"
23.983333333333334,50,AV,1,0,0,54,150.17494538557966,-0.37517664307265475,"0,0,0"
28.116666666666667,51,AV,2,0,0,60,150.19786753247394,-0.4399024349432006,"0,0,0"
26.216666666666665,280,AV,0,0,0,58,4143.239939929384,-21.314785460952987,"0,0,0"
22.016666666666666,202,AV,2,0,0,51,1116.1541548808557,-2.5597910392319623,"0,0,0"
31.8,101,AV,1,0,0,71,320.04731439316066,-1.0601567289273448,"0,0,0"
32.81666666666667,30,AV,2,0,0,85,115.0399324216134,-0.39325282454541105,"0,0,0"
25.85,85,AV,0,0,0,58,259.2429388604687,-10.698065621827407,"0,0,0"
13.75,42,AV,1,0,0,38,136.2460599181302,-0.1951440962369052,"0,0,0"
21.416666666666668,205,AV,2,0,0,49,1155.9184127803474,-2.578741597956157,"0,0,0"
19.183333333333334,272,AV,0,0,0,48,3281.5185664942933,-16.557340052143978,"0,0,0"
23.083333333333332,149,AV,2,0,0,52,562.3433560323172,-1.3521624099040959,"0,0,0"
21.05,224,AV,1,0,0,51,1538.1167769809852,-3.3726414745260143,"0,0,0"
24.916666666666668,221,AV,2,0,0,54,1513.0287564075045,-3.9270451229673946,"0,0,0"
23.466666666666665,287,AV,2,0,0,50,4643.870520802318,-11.351683495294555,"0,0,0"
8.466666666666667,230,AV,1,0,0,25,1704.9720883013536,-1.5036906612102214,"0,0,0"
17.416666666666668,79,AV,0,0,0,44,236.21837928927107,-10.428555913814737,"0,0,0"
16.866666666666667,285,AV,2,0,0,42,4567.800621312007,-8.025371924944013,"0,0,0"
12.5,195,AV,0,0,0,35,1049.6183266918506,-11.36669052954668,"0,0,0"
29.666666666666668,137,AV,2,0,0,63,508.7690143563323,-1.572237579087277,"0,0,0"
21.033333333333335,169,AV,2,0,0,49,745.476369685405,-1.6333180183037868,"0,0,0"
30.15,166,AV,1,0,0,65,739.0736548267806,-2.3211531971903576,"0,0,0"
28.233333333333334,108,AV,0,0,0,64,343.40004820457364,-11.009930002879424,"0,0,0"
11.6,228,AV,1,0,0,35,1652.2580580022411,-1.9964784867527081,"0,0,0"
12.833333333333334,161,AV,0,0,0,37,656.4177427553599,-10.877502885280602,"0,0,0"
22.783333333333335,111,AV,0,0,0,53,374.1714186044964,-10.88800751602838,"0,0,0"
9.2,223,AV,0,0,0,31,1526.1768615149165,-11.462586158951796,"0,0,0"
31.95,244,AV,1,0,0,85,1981.9470407107,-6.596167494865298,"0,0,0"
18.333333333333332,20,AV,0,0,0,46,84.2883779482098,-10.160967388442762,"0,0,0"
9.2,242,AV,2,0,0,20,1913.2040024464363,-1.8334871690111678,"0,0,0"
19.383333333333333,290,AV,2,0,0,45,5793.758653498449,-11.698162003504681,"0,0,0"
13.1,38,AV,1,0,0,36,127.48192867963044,-0.17395971517741238,"0,0,0"
15.366666666666667,76,AV,0,0,0,42,231.84237642249164,-10.37110880392628,"0,0,0"
31.2,252,AV,1,0,0,78,2215.594817199265,-7.200683155897612,"0,0,0"
25.933333333333334,80,AV,0,0,0,57,239.0179087759181,-10.645680323012723,"0,0,0"
25.766666666666666,98,AV,2,0,0,56,309.7857561608854,-0.8314735746957097,"0,0,0"
29.4,265,AV,0,0,0,66,2784.710072629219,-18.528174597426982,"0,0,0"
17.083333333333332,31,AV,2,0,0,43,116.62531716200566,-0.20753637168586075,"0,0,0"
17.75,61,AV,0,0,0,44,171.15878971364504,-10.316465470564292,"0,0,0"
17.516666666666666,92,AV,2,0,0,42,290.67393591175164,-0.5303790045889775,"0,0,0"
28.8,68,AV,1,0,0,64,197.20755896428443,-0.5916226768928533,"0,0,0"
13.133333333333333,234,AV,1,0,0,37,1758.0246378660397,-2.4050753726361793,"0,0,0"
25.083333333333332,27,AV,0,0,0,56,109.14368072439174,-10.285175763003837,"0,0,0"
30.25,65,AV,2,0,0,63,182.60447896210496,-0.5753943217295495,"0,0,0"
25.433333333333334,0,AV,2,0,0,55,28.11720881153488,-0.07449107751111497,"0,0,0"
31.8,180,AV,2,0,0,71,840.8410612726723,-2.785286015465727,"0,0,0"
15.266666666666667,197,AV,1,0,0,43,1088.2969295046496,-1.7306944226150331,"0,0,0"
24.316666666666666,296,AV,1,0,0,54,7023.139561346669,-17.789514965286095,"0,0,0"
16.25,257,AV,1,0,0,43,2285.8845778904138,-3.869335874033252,"0,0,0"
10.883333333333333,207,AV,2,0,0,29,1177.4513766715168,-1.334853730844619,"0,0,0"
32.21666666666667,123,AV,2,0,0,72,445.355213693779,-1.4945687987327687,"0,0,0"
30.683333333333334,11,AV,2,0,0,62,64.26058588256491,-0.2053884350864618,"0,0,0"
11.066666666666666,99,AV,1,0,0,34,312.60936307776603,-0.3603691268813136,"0,0,0"
25.833333333333332,125,AV,1,0,0,55,454.6325435698745,-1.2234035460647663,"0,0,0"
31.15,124,AV,2,0,0,63,448.5456012777513,-1.4554370291460368,"0,0,0"
17.366666666666667,209,AV,0,0,0,44,1232.1562192983529,-12.229004827272368,"0,0,0"
12.55,33,AV,0,0,0,36,118.71105087612428,-10.1551899675516,"0,0,0"
17.516666666666666,105,AV,0,0,0,46,328.0978092896951,-10.598664579103247,"0,0,0"
18.0,119,AV,0,0,0,46,409.2186221552265,-10.76728491654105,"0,0,0"
18.65,288,AV,2,0,0,45,5418.173617588036,-10.52593103833509,"0,0,0"
13.1,270,AV,0,0,0,37,3242.8471353445766,-14.425135153438953,"0,0,0"
22.816666666666666,87,AV,2,0,0,50,269.8898673920239,-0.6414569938536124,"0,0,0"
29.7,203,AV,2,0,0,60,1122.0957719017076,-3.471483794320908,"0,0,0"
16.966666666666665,53,AV,1,0,0,44,152.23574492873516,-0.269055535308077,"0,0,0"
20.466666666666665,258,AV,1,0,0,47,2290.946048729945,-4.884169701111757,"0,0,0"
18.216666666666665,107,AV,1,0,0,44,338.50527069250967,-0.6423372584495018,"0,0,0"
10.733333333333333,70,AV,2,0,0,28,202.1671703328395,-0.22603412794157746,"0,0,0"
19.883333333333333,133,AV,2,0,0,46,493.5931803645792,-1.0223205975259428,"0,0,0"
17.183333333333334,66,AV,1,0,0,44,184.70224385738888,-0.3306041899600138,"0,0,0"
29.0,34,AV,2,0,0,60,119.42036083671664,-0.36074900669424814,"0,0,0"
17.216666666666665,25,AV,0,0,0,44,107.2916859288986,-10.192417207577348,"0,0,0"
16.65,82,AV,0,0,0,43,243.4729392080227,-10.422273378938915,"0,0,0"
9.233333333333333,159,AV,0,0,0,30,643.7584247618538,-10.619170429371644,"0,0,0"
11.066666666666666,284,AV,2,0,0,31,4444.7577609881455,-5.123817974472446,"0,0,0"
19.266666666666666,150,AV,1,0,0,47,575.1506531095453,-1.1542954079767955,"0,0,0"
14.216666666666667,231,AV,0,0,0,40,1720.0254515592144,-12.547190469062517,"0,0,0"
31.35,59,AV,2,0,0,66,168.9808315298625,-0.5518280279647074,"0,0,0"
10.016666666666667,246,AV,1,0,0,31,1988.145286520141,-2.074436314580911,"0,0,0"
10.666666666666666,165,AV,0,0,0,34,737.6467011394649,-10.819607445710517,"0,0,0"
30.333333333333332,217,AV,0,0,0,72,1361.9532728152676,-14.303394021742687,"0,0,0"
23.8,143,AV,0,0,0,54,536.525830270158,-11.330136954211433,"0,0,0"
14.6,263,AV,0,0,0,40,2613.1748785475797,-13.974203461124445,"0,0,0"
21.8,289,AV,2,0,0,48,5591.319420847654,-12.696954518174882,"0,0,0"
20.983333333333334,261,AV,2,0,0,45,2533.176014567522,-5.536924656841164,"0,0,0"
14.316666666666666,239,AV,1,0,0,41,1807.4779846946792,-2.6955270639804327,"0,0,0"
26.95,41,AV,0,0,0,59,132.45067609993978,-10.371827679259727,"0,0,0"
26.4,14,AV,0,0,0,57,69.47728974011486,-10.191062546785316,"0,0,0"
12.316666666666666,240,AV,1,0,0,35,1818.460560340317,-2.3330596425199555,"0,0,0"
33.56666666666667,185,AV,2,0,0,75,878.4535902283369,-3.071537379721998,"0,0,0"
32.983333333333334,139,AV,1,0,0,98,516.076257081088,-1.7731161679921408,"0,0,0"
12.366666666666667,9,AV,0,0,0,35,58.51027769913297,-10.075372614674924,"0,0,0"
21.883333333333333,49,AV,2,0,0,51,147.02502399415226,-0.33514558420889223,"0,0,0"
27.15,132,AV,0,0,0,60,492.873449571689,-11.393907724569933,"0,0,0"
20.883333333333333,8,AV,1,0,0,49,51.882987914413945,-0.11286351364020951,"0,0,0"
30.833333333333332,164,AV,2,0,0,63,736.4608712240595,-2.3653691176467184,"0,0,0"
13.816666666666666,21,AV,1,0,0,38,97.75269470134737,-0.1406892081725989,"0,0,0"
13.433333333333334,104,AV,2,0,0,34,326.6611525075772,-0.45709876548803335,"0,0,0"
9.716666666666667,277,AV,0,0,0,31,3860.4395495039207,-13.907354613473586,"0,0,0"
19.066666666666666,168,AV,0,0,0,47,740.6719232962039,-11.471056736546627,"0,0,0"
9.95,204,AV,2,0,0,15,1132.4158550016757,-1.1737018497152785,"0,0,0"
24.833333333333332,136,AV,0,0,0,55,504.0935527256924,-11.303992002710558,"0,0,0"
7.066666666666666,281,AV,0,0,0,20,4152.796729507043,-13.056919814776018,"0,0,0"
11.1,84,AV,1,0,0,30,252.27575907887604,-0.29169384643495044,"0,0,0"
33.28333333333333,57,AV,2,0,0,74,159.55488147859677,-0.5531789901263156,"0,0,0"
20.516666666666666,191,AV,2,0,0,47,985.1950096193456,-2.1055122514607887,"0,0,0"
26.366666666666667,140,AV,0,0,0,56,522.2303928088077,-11.43432028024919,"0,0,0"
14.483333333333333,213,AV,0,0,0,41,1261.4277756272218,-11.903091557326485,"0,0,0"
19.183333333333334,260,AV,1,0,0,46,2429.237029867152,-4.85425663433523,"0,0,0"
