travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.65,47,AV,1,0,0,53,146.5418908748877,-0.36101205408240566,"0,0,0"
13.033333333333333,151,AV,2,0,0,32,583.7823068318808,-0.7925655624002271,"0,0,0"
22.25,114,AV,2,0,0,51,395.41168599267854,-0.9164489597226144,"0,0,0"
30.866666666666667,210,AV,2,0,0,65,1242.0870586589915,-3.9936549177716185,"0,0,0"
33.083333333333336,126,AV,2,0,0,74,459.5666621971018,-1.5837496952452208,"0,0,0"
11.666666666666666,160,AV,2,0,0,33,652.2976657536553,-0.7927228576867339,"0,0,0"
31.0,193,AV,1,0,0,74,1018.822300794707,-3.2899470129829083,"0,0,0"
10.116666666666667,249,AV,1,0,0,30,2108.112350525404,-2.2215697860571537,"0,0,0"
24.2,291,AV,2,0,0,52,6047.562581916305,-15.244897341914019,"0,0,0"
23.85,279,AV,1,0,0,54,4142.092896692985,-10.290512040221635,"0,0,0"
22.633333333333333,181,AV,1,0,0,53,841.5283253803161,-1.984019906018176,"0,0,0"
24.45,225,AV,0,0,0,53,1602.6509836919151,-14.081751724090346,"0,0,0"
9.216666666666667,293,AV,2,0,0,7,6548.308069009755,-6.2868304898652685,"0,0,0"
8.666666666666666,174,AV,0,0,0,28,785.2592791792863,-10.708914627036856,"0,0,0"
9.983333333333333,187,AV,0,0,0,29,958.9016402765042,-10.997191115495879,"0,0,0"
9.683333333333334,243,AV,1,0,0,25,1961.8187008233435,-1.9788483770457683,"0,0,0"
10.85,141,AV,0,0,0,33,525.5583758718675,-10.593990456063517,"0,0,0"
33.016666666666666,162,AV,1,0,0,85,663.4811418636766,-2.2818683021387907,"0,0,0"
9.116666666666667,131,AV,1,0,0,27,490.2004672300651,-0.4655202353729959,"0,0,0"
10.65,120,AV,0,0,0,32,418.14823866796286,-10.463883202272271,"0,0,0"
24.583333333333332,62,AV,2,0,0,52,174.5089400609995,-0.4468761919964831,"0,0,0"
19.4,100,AV,2,0,0,43,314.9423294142533,-0.6364459573579702,"0,0,0"
14.583333333333334,172,AV,1,0,0,42,776.9842538847105,-1.1803146217866696,"0,0,0"
